"","Team","Season","Week","Date","gameID","Rot","VH","1st","2nd","3rd","4th","Final","ML","Halftime","Points_open","Points_close","Opening_spread","Closing_spread","Actual_total","Actual_spread","Outcome","Spread_result","Points_result","temp","setting","Opponent","Wins_to_date","defVsWR_tier","defVsRB_tier","defVsQB_tier","passOffTier","QBR_tier","Opponent_wins_to_date","Opponent_days_rest","Opponent_passOffTier","Opponent_defVsWR_tier","Opponent_defVsRB_tier","Opponent_defVsQB_tier","Opponent_QBR_tier","days_rest"
"130","DET",2007,5,2007-10-07,65,411,"V",0,0,3,0,3,170,20.5,45.5,44.5,3,3.5,37,31,"L","N","U",NA,NA,"WAS",3,7,8,8,4,5,2,14,3,1,2,7,4,7
"131","TEN",2007,5,2007-10-07,66,414,"H",7,3,10,0,20,-325,5.5,40,41.5,-8,-7,33,-7,"W","push","U",NA,NA,"ATL",2,5,1,2,5,6,1,7,8,6,7,5,7,13
"132","ATL",2007,5,2007-10-07,66,413,"V",7,3,3,0,13,275,20.5,40,41.5,8,7,33,7,"L","push","U",NA,NA,"TEN",1,6,7,5,8,7,2,13,5,5,1,2,6,7
"133","HOU",2007,5,2007-10-07,67,416,"H",7,3,6,6,22,-215,3,42.5,43.5,-5.5,-4.5,41,-3,"W","N","U",NA,NA,"MIA",2,5,6,7,4,3,0,7,7,7,7,8,6,7
"134","MIA",2007,5,2007-10-07,67,415,"V",10,6,0,3,19,185,21.5,42.5,43.5,5.5,4.5,41,3,"L","Y","U",NA,NA,"HOU",0,7,7,8,7,6,2,7,4,5,6,7,3,7
"135","PIT",2007,5,2007-10-07,68,418,"H",0,7,7,7,21,-230,0,39.5,41,-6,-5,21,-21,"W","Y","U",NA,NA,"SEA",3,3,1,4,2,2,3,7,3,3,6,1,4,7
"136","SEA",2007,5,2007-10-07,68,417,"V",0,0,0,0,0,190,19.5,39.5,41,6,5,21,21,"L","N","U",NA,NA,"PIT",3,3,6,1,3,4,3,7,2,3,1,4,2,7
"137","CLE",2007,5,2007-10-07,69,419,"V",0,0,3,14,17,1050,20.5,47.5,48,16.5,15.5,51,17,"L","N","O",NA,NA,"NE",2,7,3,8,5,3,4,6,1,2,3,3,1,7
"138","NE",2007,5,2007-10-07,69,420,"H",10,10,0,14,34,-1600,7,47.5,48,-16.5,-15.5,51,-17,"W","Y","O",NA,NA,"CLE",4,2,3,3,1,1,2,7,5,7,3,8,3,6
"139","LAR",2007,5,2007-10-07,70,422,"H",3,10,7,11,31,170,21,41,40,3,3.5,65,3,"L","Y","O",NA,NA,"ARI",0,8,7,6,8,7,2,7,5,7,5,5,2,7
"140","ARI",2007,5,2007-10-07,70,421,"V",3,14,3,14,34,-200,0,41,40,-3,-3.5,65,-3,"W","N","O",NA,NA,"LAR",2,7,5,5,5,2,0,7,8,8,7,6,7,7
"141","NYJ",2007,5,2007-10-07,71,423,"V",7,10,7,0,24,175,20.5,42,41,3,3.5,59,11,"L","N","O",NA,NA,"NYG",1,2,8,2,7,6,2,7,6,5,6,5,5,7
"142","NYG",2007,5,2007-10-07,71,424,"H",0,7,14,14,35,-205,4.5,42,41,-3,-3.5,59,-11,"W","Y","O",NA,NA,"NYJ",2,5,6,5,6,5,1,7,7,2,8,2,6,7
"143","IND",2007,5,2007-10-07,72,426,"H",7,9,7,10,33,-425,3,47,44.5,-10,-8.5,47,-19,"W","Y","O",NA,NA,"TB",4,1,1,1,1,1,3,7,6,1,5,1,4,7
"144","TB",2007,5,2007-10-07,72,425,"V",0,7,0,7,14,355,21,47,44.5,10,8.5,47,19,"L","N","O",NA,NA,"IND",3,1,5,1,6,4,4,7,1,1,1,1,1,7
"145","DEN",2007,5,2007-10-07,73,428,"H",0,3,0,0,3,105,3,41.5,43.5,-2,1.5,44,38,"L","N","O",NA,NA,"LAC",2,4,5,7,3,3,1,7,4,3,4,1,4,7
"146","LAC",2007,5,2007-10-07,73,427,"V",14,6,14,7,41,-125,21,41.5,43.5,2,-1.5,44,-38,"W","Y","O",NA,NA,"DEN",1,3,4,1,4,4,2,7,3,4,5,7,3,7
"147","BAL",2007,5,2007-10-07,74,429,"V",0,6,3,0,9,-215,3,35.5,34.5,-3.5,-4,16,-2,"W","N","U",NA,NA,"SF",2,8,2,6,8,6,2,7,8,4,5,6,8,7
"148","SF",2007,5,2007-10-07,74,430,"H",0,0,7,0,7,185,16.5,35.5,34.5,3.5,4,16,2,"L","Y","U",NA,NA,"BAL",2,4,5,6,8,8,2,7,8,8,2,6,6,7
"149","GB",2007,5,2007-10-07,75,432,"H",7,10,3,0,20,-190,0,41,40.5,-3.5,-3,47,7,"L","N","O",NA,NA,"CHI",4,1,4,4,1,2,1,7,7,3,8,3,7,7
"150","CHI",2007,5,2007-10-07,75,431,"V",0,7,10,10,27,160,20.5,41,40.5,3.5,3,47,-7,"W","Y","O",NA,NA,"GB",1,3,8,3,7,7,4,7,1,1,4,4,2,7
"151","BUF",2007,5,2007-10-08,76,436,"H",7,10,7,0,24,475,23.5,45,44,11.5,11.5,49,1,"L","Y","O",NA,NA,"DAL",1,6,7,4,6,8,4,8,1,6,3,3,1,8
"152","DAL",2007,5,2007-10-08,76,435,"V",0,10,3,12,25,-600,9.5,45,44,-11.5,-11.5,49,-1,"W","N","O",NA,NA,"BUF",4,6,3,3,1,1,1,8,6,6,7,4,8,8
"153","KC",2007,6,2007-10-14,77,208,"H",10,10,0,7,27,120,21,41.5,44,3,2.5,47,-7,"W","Y","O",NA,NA,"CIN",2,2,6,2,7,7,1,13,2,8,4,7,3,7
"154","CIN",2007,6,2007-10-14,77,207,"V",7,0,0,13,20,-140,3,41.5,44,-3,-2.5,47,7,"L","N","O",NA,NA,"KC",1,8,4,7,2,3,2,7,7,2,6,2,7,13
"155","HOU",2007,6,2007-10-14,78,209,"V",3,3,3,8,17,250,17.5,37,37,6.5,6,54,20,"L","N","O",NA,NA,"JAC",3,5,6,7,4,3,3,7,2,5,3,4,1,7
"156","JAC",2007,6,2007-10-14,78,210,"H",0,10,6,21,37,-300,3,37,37,-6.5,-6,54,-20,"W","Y","O",NA,NA,"HOU",3,5,3,4,2,1,3,7,4,5,6,7,3,7
"157","CLE",2007,6,2007-10-14,79,212,"H",14,13,0,14,41,-190,21,44,45,-5.5,-3.5,72,-10,"W","Y","O",NA,NA,"MIA",2,7,3,8,5,3,0,7,7,7,7,8,6,7
"158","MIA",2007,6,2007-10-14,79,211,"V",3,7,14,7,31,160,1,44,45,5.5,3.5,72,10,"L","N","O",NA,NA,"CLE",0,7,7,8,7,6,2,7,5,7,3,8,3,7
"159","MIN",2007,6,2007-10-14,80,213,"V",7,7,7,13,34,200,18.5,37.5,35.5,6,5,65,-3,"W","Y","O",NA,NA,"CHI",1,6,1,5,4,5,2,7,7,3,8,3,7,14
"160","CHI",2007,6,2007-10-14,80,214,"H",7,7,0,17,31,-240,3,37.5,35.5,-6,-5,65,3,"L","N","O",NA,NA,"MIN",2,3,8,3,7,7,1,14,4,6,1,5,5,7
"161","PHI",2007,6,2007-10-14,81,215,"V",7,3,6,0,16,-240,1,41,43.5,-3,-4,25,-7,"W","Y","U",NA,NA,"NYJ",1,4,2,3,3,5,1,7,7,2,8,2,6,14
"162","NYJ",2007,6,2007-10-14,81,216,"H",3,3,0,3,9,200,21,41,43.5,3,4,25,7,"L","N","U",NA,NA,"PHI",1,2,8,2,7,6,1,14,3,4,2,3,5,7
"163","LAR",2007,6,2007-10-14,82,217,"V",0,0,3,0,3,370,16.5,38,36.5,9.5,9,25,19,"L","N","U",NA,NA,"BAL",0,8,7,6,8,7,3,7,8,8,2,6,6,7
"164","BAL",2007,6,2007-10-14,82,218,"H",3,10,3,6,22,-450,4,38,36.5,-9.5,-9,25,-19,"W","Y","U",NA,NA,"LAR",3,8,2,6,8,6,0,7,8,8,7,6,7,7
"165","TEN",2007,6,2007-10-14,83,219,"V",0,0,3,7,10,110,0,38,37,3,2,23,3,"L","N","U",NA,NA,"TB",3,5,1,2,5,6,3,7,6,1,5,1,4,7
"166","TB",2007,6,2007-10-14,83,220,"H",0,3,7,3,13,-130,17,38,37,-3,-2,23,-3,"W","Y","U",NA,NA,"TEN",3,1,5,1,6,4,3,7,5,5,1,2,6,7
"167","GB",2007,6,2007-10-14,84,222,"H",7,0,10,0,17,-160,1.5,41,40.5,-3.5,-3,31,-3,"W","push","U",NA,NA,"WAS",4,1,4,4,1,2,3,7,3,1,2,7,4,7
"168","WAS",2007,6,2007-10-14,84,221,"V",7,7,0,0,14,140,20.5,41,40.5,3.5,3,31,3,"L","push","U",NA,NA,"GB",3,1,2,7,3,4,4,7,1,1,4,4,2,7
"169","CAR",2007,6,2007-10-14,85,223,"V",3,3,3,16,25,230,17,40,38.5,4.5,6,35,-15,"W","Y","U",NA,NA,"ARI",3,4,4,6,5,8,3,7,5,7,5,5,2,7
"170","ARI",2007,6,2007-10-14,85,224,"H",0,7,3,0,10,-270,4,40,38.5,-4.5,-6,35,15,"L","N","U",NA,NA,"CAR",3,7,5,5,5,2,3,7,5,4,4,6,8,7
"171","NE",2007,6,2007-10-14,86,225,"V",14,7,10,17,48,-240,2,52,52,-3.5,-4.5,75,-21,"W","Y","O",NA,NA,"DAL",5,2,3,3,1,1,5,6,1,6,3,3,1,7
"172","DAL",2007,6,2007-10-14,86,226,"H",0,17,7,3,27,200,26.5,52,52,3.5,4.5,75,21,"L","N","O",NA,NA,"NE",5,6,3,3,1,1,5,7,1,2,3,3,1,6
"173","LAC",2007,6,2007-10-14,87,228,"H",14,0,7,7,28,-500,3.5,44.5,44,-10,-9.5,42,-14,"W","Y","U",NA,NA,"LV",2,3,4,1,4,4,2,14,6,2,8,2,NA,7
"174","LV",2007,6,2007-10-14,87,227,"V",0,7,0,7,14,400,21,44.5,44,10,9.5,42,14,"L","N","U",NA,NA,"LAC",2,2,8,2,6,NA,2,7,4,3,4,1,4,14
"175","NO",2007,6,2007-10-14,88,229,"V",7,21,0,0,28,210,23,41.5,43,7,5.5,45,-11,"W","Y","O",NA,NA,"SEA",0,8,2,8,2,2,3,7,3,3,6,1,4,7
"176","SEA",2007,6,2007-10-14,88,230,"H",0,10,0,7,17,-250,6.5,41.5,43,-7,-5.5,45,11,"L","N","O",NA,NA,"NO",3,3,6,1,3,4,0,7,2,8,2,8,2,7
"177","ATL",2007,6,2007-10-15,89,234,"H",10,0,0,0,10,205,21,43,43.5,3,5,41,21,"L","N","U",NA,NA,"NYG",1,6,7,5,8,7,3,8,6,5,6,5,5,8
"178","NYG",2007,6,2007-10-15,89,233,"V",14,7,0,10,31,-245,2.5,43,43.5,-3,-5,41,-21,"W","Y","U",NA,NA,"ATL",3,5,6,5,6,5,1,8,8,6,7,5,7,8
"179","WAS",2007,7,2007-10-21,90,406,"H",7,7,7,0,21,-375,3,38,35.5,-6,-8,40,-2,"W","N","O",NA,NA,"ARI",3,1,2,7,3,4,3,7,5,7,5,5,2,7
"180","ARI",2007,7,2007-10-21,90,405,"V",0,6,0,13,19,315,17,38,35.5,6,8,40,2,"L","Y","O",NA,NA,"WAS",3,7,5,5,5,2,3,7,3,1,2,7,4,7
"181","NO",2007,7,2007-10-21,91,408,"H",7,0,7,8,22,-350,3,43,42.5,-9,-7.5,38,-6,"W","N","U",NA,NA,"ATL",1,8,2,8,2,2,1,6,8,6,7,5,7,7
"182","ATL",2007,7,2007-10-21,91,407,"V",3,10,0,3,16,290,21,43,42.5,9,7.5,38,6,"L","Y","U",NA,NA,"NO",1,6,7,5,8,7,1,7,2,8,2,8,2,6
"183","BUF",2007,7,2007-10-21,92,410,"H",3,6,10,0,19,125,16.5,34,33.5,3,3,33,-5,"W","Y","U",NA,NA,"BAL",1,6,7,4,6,8,4,7,8,8,2,6,6,13
"184","BAL",2007,7,2007-10-21,92,409,"V",0,0,7,7,14,-145,3,34,33.5,-3,-3,33,5,"L","N","U",NA,NA,"BUF",4,8,2,6,8,6,1,13,6,6,7,4,8,7
"185","MIN",2007,7,2007-10-21,93,411,"V",7,7,0,0,14,355,23,46,45.5,10,9,38,10,"L","N","U",NA,NA,"DAL",2,6,1,5,4,5,5,7,1,6,3,3,1,7
"186","DAL",2007,7,2007-10-21,93,412,"H",7,0,14,3,24,-425,9,46,45.5,-10,-9,38,-10,"W","Y","U",NA,NA,"MIN",5,6,3,3,1,1,2,7,4,6,1,5,5,7
"187","MIA",2007,7,2007-10-21,94,414,"H",0,7,0,21,28,1100,21.5,51,50,13.5,15.5,77,21,"L","N","O",NA,NA,"NE",0,7,7,8,7,6,6,7,1,2,3,3,1,7
"188","NE",2007,7,2007-10-21,94,413,"V",14,28,0,7,49,-1700,3.5,51,50,-13.5,-15.5,77,-21,"W","Y","O",NA,NA,"MIA",6,2,3,3,1,1,0,7,7,7,7,8,6,7
"189","NYG",2007,7,2007-10-21,95,416,"H",6,13,7,7,33,-525,3.5,40,39,-9,-9.5,48,-18,"W","Y","O",NA,NA,"SF",4,5,6,5,6,5,2,14,8,4,5,6,8,6
"190","SF",2007,7,2007-10-21,95,415,"V",0,7,2,6,15,425,19.5,40,39,9,9.5,48,18,"L","N","O",NA,NA,"NYG",2,4,5,6,8,8,4,6,6,5,6,5,5,14
"191","TB",2007,7,2007-10-21,96,417,"V",0,7,0,9,16,120,2,44,45,2,2.5,39,7,"L","N","U",NA,NA,"DET",4,1,5,1,6,4,3,14,4,7,8,8,5,7
"192","DET",2007,7,2007-10-21,96,418,"H",10,3,3,7,23,-140,22.5,44,45,-2,-2.5,39,-7,"W","Y","U",NA,NA,"TB",3,7,8,8,4,5,4,7,6,1,5,1,4,14
"193","HOU",2007,7,2007-10-21,97,420,"H",7,0,0,29,36,-140,1.5,38.5,37.5,-3,-2.5,74,2,"L","N","O",NA,NA,"TEN",3,5,6,7,4,3,3,7,5,5,1,2,6,7
"194","TEN",2007,7,2007-10-21,97,419,"V",6,16,10,6,38,120,17.5,38.5,37.5,3,2.5,74,-2,"W","Y","O",NA,NA,"HOU",3,5,1,2,5,6,3,7,4,5,6,7,3,7
"195","KC",2007,7,2007-10-21,98,421,"V",3,3,0,6,12,115,17,38,37.5,3,2,22,-2,"W","Y","U",NA,NA,"LV",3,2,6,2,7,7,2,7,6,2,8,2,NA,7
"196","LV",2007,7,2007-10-21,98,422,"H",0,0,7,3,10,-135,0,38,37.5,-3,-2,22,2,"L","N","U",NA,NA,"KC",2,2,8,2,6,NA,3,7,7,2,6,2,7,7
"197","NYJ",2007,7,2007-10-21,99,423,"V",7,13,3,8,31,205,24,47,48.5,6,5.5,69,7,"L","N","O",NA,NA,"CIN",1,2,8,2,7,6,1,7,2,8,4,7,3,7
"198","CIN",2007,7,2007-10-21,99,424,"H",3,7,7,21,38,-245,3.5,47,48.5,-6,-5.5,69,-7,"W","Y","O",NA,NA,"NYJ",1,8,4,7,2,3,1,7,7,2,8,2,6,7
"199","PHI",2007,7,2007-10-21,100,426,"H",3,6,0,7,16,-240,0,41.5,42,-6,-5.5,35,3,"L","N","U",NA,NA,"CHI",2,4,2,3,3,5,2,7,7,3,8,3,7,7
"200","CHI",2007,7,2007-10-21,100,425,"V",0,3,3,13,19,200,21,41.5,42,6,5.5,35,-3,"W","Y","U",NA,NA,"PHI",2,3,8,3,7,7,2,7,3,4,2,3,5,7
"201","LAR",2007,7,2007-10-21,101,427,"V",3,0,3,0,6,275,17.5,40,39,9.5,7.5,39,27,"L","N","push",NA,NA,"SEA",0,8,7,6,8,7,3,7,3,3,6,1,4,7
"202","SEA",2007,7,2007-10-21,101,428,"H",7,3,13,10,33,-325,3.5,40,39,-9.5,-7.5,39,-27,"W","Y","push",NA,NA,"LAR",3,3,6,1,3,4,0,7,8,8,7,6,7,7
"203","DEN",2007,7,2007-10-21,102,430,"H",7,14,7,3,31,190,20.5,38.5,38,3.5,4,59,-3,"W","Y","O",NA,NA,"PIT",2,4,5,7,3,3,4,14,2,3,1,4,2,14
"204","PIT",2007,7,2007-10-21,102,429,"V",7,0,7,14,28,-230,4.5,38.5,38,-3.5,-4,59,3,"L","N","O",NA,NA,"DEN",4,3,1,4,2,2,2,14,3,4,5,7,3,14
"205","IND",2007,7,2007-10-22,103,433,"V",7,10,2,10,29,-165,21,45,45,-2,-3,36,-22,"W","Y","U",NA,NA,"JAC",5,1,1,1,1,1,4,8,2,5,3,4,1,15
"206","JAC",2007,7,2007-10-22,103,434,"H",0,0,7,0,7,145,0,45,45,2,3,36,22,"L","N","U",NA,NA,"IND",4,5,3,4,2,1,5,15,1,1,1,1,1,8
"207","CLE",2007,8,2007-10-28,104,203,"V",3,14,7,3,27,-150,3,44,46.5,-3,-3,47,-7,"W","Y","O",NA,NA,"LAR",3,7,3,8,5,3,0,7,8,8,7,6,7,14
"208","LAR",2007,8,2007-10-28,104,204,"H",14,3,3,0,20,130,24,44,46.5,3,3,47,7,"L","N","O",NA,NA,"CLE",0,8,7,6,8,7,3,14,5,7,3,8,3,7
"209","CHI",2007,8,2007-10-28,105,206,"H",0,0,7,0,7,-300,5,43.5,45.5,-4,-6,23,9,"L","N","U",NA,NA,"DET",3,3,8,3,7,7,4,7,4,7,8,8,5,7
"210","DET",2007,8,2007-10-28,105,205,"V",0,13,0,3,16,250,21.5,43.5,45.5,4,6,23,-9,"W","Y","U",NA,NA,"CHI",4,7,8,8,4,5,3,7,7,3,8,3,7,7
"211","IND",2007,8,2007-10-28,106,207,"V",3,7,14,7,31,-325,4,44,43.5,-5.5,-7,38,-24,"W","Y","U",NA,NA,"CAR",6,1,1,1,1,1,4,14,5,4,4,6,8,6
"212","CAR",2007,8,2007-10-28,106,208,"H",7,0,0,0,7,275,21,44,43.5,5.5,7,38,24,"L","N","U",NA,NA,"IND",4,4,4,6,5,8,6,6,1,1,1,1,1,14
"213","MIA",2007,8,2007-10-28,107,210,"N",0,0,3,7,10,410,20.5,48.5,48,10.5,10,23,3,"L","Y","U",NA,NA,"NYG",0,7,7,8,7,6,5,7,6,5,6,5,5,7
"214","NYG",2007,8,2007-10-28,107,209,"N",3,10,0,0,13,-510,3,48.5,48,-10.5,-10,23,-3,"W","N","U",NA,NA,"MIA",5,5,6,5,6,5,0,7,7,7,7,8,6,7
"215","TEN",2007,8,2007-10-28,108,212,"H",3,0,7,3,13,-300,5,41.5,39,-7.5,-6.5,22,-4,"W","N","U",NA,NA,"LV",4,5,1,2,5,6,2,7,6,2,8,2,NA,7
"216","LV",2007,8,2007-10-28,108,211,"V",3,6,0,0,9,250,17.5,41.5,39,7.5,6.5,22,4,"L","Y","U",NA,NA,"TEN",2,2,8,2,6,NA,4,7,5,5,1,2,6,7
"217","PHI",2007,8,2007-10-28,109,213,"V",3,14,3,3,23,-110,20,39.5,37.5,-1.5,0,39,-7,"W","Y","O",NA,NA,"MIN",2,4,2,3,3,5,2,7,4,6,1,5,5,7
"218","MIN",2007,8,2007-10-28,109,214,"H",7,3,3,3,16,-110,0,39.5,37.5,1.5,0,39,7,"L","N","O",NA,NA,"PHI",2,6,1,5,4,5,2,7,3,4,2,3,5,7
"219","PIT",2007,8,2007-10-28,110,215,"V",7,14,0,3,24,-210,23.5,48.5,48,-3,-4,37,-11,"W","Y","U",NA,NA,"CIN",4,3,1,4,2,2,2,7,2,8,4,7,3,7
"220","CIN",2007,8,2007-10-28,110,216,"H",3,3,0,7,13,180,0,48.5,48,3,4,37,11,"L","N","U",NA,NA,"PIT",2,8,4,7,2,3,4,7,2,3,1,4,2,7
"221","BUF",2007,8,2007-10-28,111,217,"V",3,0,0,10,13,135,17.5,36.5,38.5,3,3,16,-10,"W","Y","U",NA,NA,"NYJ",2,6,7,4,6,8,1,7,7,2,8,2,6,7
"222","NYJ",2007,8,2007-10-28,111,218,"H",0,3,0,0,3,-155,3,36.5,38.5,-3,-3,16,10,"L","N","U",NA,NA,"BUF",1,2,8,2,7,6,2,7,6,6,7,4,8,7
"223","HOU",2007,8,2007-10-28,112,219,"V",0,3,0,7,10,460,20,45,45.5,11,10,45,25,"L","N","U",NA,NA,"LAC",3,5,6,7,4,3,3,14,4,3,4,1,4,7
"224","LAC",2007,8,2007-10-28,112,220,"H",14,21,0,0,35,-560,0,45,45.5,-11,-10,45,-25,"W","Y","U",NA,NA,"HOU",3,3,4,1,4,4,3,7,4,5,6,7,3,14
"225","JAC",2007,8,2007-10-28,113,221,"V",7,10,0,7,24,175,17.5,33.5,32.5,4.5,3.5,47,-1,"W","Y","O",NA,NA,"TB",4,5,3,4,2,1,4,7,6,1,5,1,4,6
"226","TB",2007,8,2007-10-28,113,222,"H",3,10,10,0,23,-205,4,33.5,32.5,-4.5,-3.5,47,1,"L","N","O",NA,NA,"JAC",4,1,5,1,6,4,4,6,2,5,3,4,1,7
"227","NO",2007,8,2007-10-28,114,223,"V",10,14,0,7,31,-135,17.5,41,39.5,-2.5,-2,41,-21,"W","Y","O",NA,NA,"SF",2,8,2,8,2,2,2,7,8,4,5,6,8,7
"228","SF",2007,8,2007-10-28,114,224,"H",0,0,3,7,10,115,1,41,39.5,2.5,2,41,21,"L","N","O",NA,NA,"NO",2,4,5,6,8,8,2,7,2,8,2,8,2,7
"229","WAS",2007,8,2007-10-28,115,225,"V",0,0,0,7,7,1000,20.5,50,46.5,16.5,15,59,45,"L","N","O",NA,NA,"NE",4,1,2,7,3,4,7,7,1,2,3,3,1,7
"230","NE",2007,8,2007-10-28,115,226,"H",7,17,14,14,52,-1500,4,50,46.5,-16.5,-15,59,-45,"W","Y","O",NA,NA,"WAS",7,2,3,3,1,1,4,7,3,1,2,7,4,7
"231","DEN",2007,8,2007-10-29,116,230,"H",7,0,3,3,13,-155,3,41.5,43.5,-3,-3,32,6,"L","N","U",NA,NA,"GB",3,4,5,7,3,3,5,15,1,1,4,4,2,8
"232","GB",2007,8,2007-10-29,116,229,"V",7,6,0,0,19,135,21.5,41.5,43.5,3,3,32,-6,"W","Y","U",NA,NA,"DEN",5,1,4,4,1,2,3,8,3,4,5,7,3,15
"233","WAS",2007,9,2007-11-04,117,403,"V",3,6,3,8,23,-200,3,36,36,-3.5,-3.5,43,-3,"W","N","O",NA,NA,"NYJ",4,1,2,7,3,4,1,7,7,2,8,2,6,7
"234","NYJ",2007,9,2007-11-04,117,404,"H",10,7,0,3,20,170,19,36,36,3.5,3.5,43,3,"L","Y","O",NA,NA,"WAS",1,2,8,2,7,6,4,7,3,1,2,7,4,7
"235","KC",2007,9,2007-11-04,118,406,"H",0,7,0,15,22,-150,0,39,37.5,-1,-2.5,55,11,"L","N","O",NA,NA,"GB",4,2,6,2,7,7,6,6,1,1,4,4,2,14
"236","GB",2007,9,2007-11-04,118,405,"V",0,6,7,20,33,130,17,39,37.5,1,2.5,55,-11,"W","Y","O",NA,NA,"KC",6,1,4,4,1,2,4,14,7,2,6,2,7,6
"237","TB",2007,9,2007-11-04,119,408,"H",7,3,7,0,17,-190,1,36.5,39,-3.5,-3,27,-7,"W","Y","U",NA,NA,"ARI",4,1,5,1,6,4,3,14,5,7,5,5,2,7
"238","ARI",2007,9,2007-11-04,119,407,"V",3,0,0,7,10,160,17,36.5,39,3.5,3,27,7,"L","N","U",NA,NA,"TB",3,7,5,5,5,2,4,7,6,1,5,1,4,14
"239","TEN",2007,9,2007-11-04,120,410,"H",10,3,0,7,20,-250,2.5,36,35,-4,-5.5,27,-13,"W","Y","U",NA,NA,"CAR",5,5,1,2,5,6,4,7,5,4,4,6,8,7
"240","CAR",2007,9,2007-11-04,120,409,"V",0,0,0,7,7,210,16.5,36,35,4,5.5,27,13,"L","N","U",NA,NA,"TEN",4,4,4,6,5,8,5,7,5,5,1,2,6,7
"241","ATL",2007,9,2007-11-04,121,412,"H",7,7,0,6,20,-200,0,37,37,-3,-3.5,36,-4,"W","Y","U",NA,NA,"SF",1,6,7,5,8,7,2,7,8,4,5,6,8,14
"242","SF",2007,9,2007-11-04,121,411,"V",7,0,6,3,16,170,17.5,37,37,3,3.5,36,4,"L","N","U",NA,NA,"ATL",2,4,5,6,8,8,1,14,8,6,7,5,7,7
"243","NO",2007,9,2007-11-04,122,414,"H",17,7,14,3,41,-200,0,40,39.5,-4,-3.5,65,-17,"W","Y","O",NA,NA,"JAC",3,8,2,8,2,2,5,7,2,5,3,4,1,7
"244","JAC",2007,9,2007-11-04,122,413,"V",17,0,0,7,24,170,21,40,39.5,4,3.5,65,17,"L","N","O",NA,NA,"NO",5,5,3,4,2,1,3,7,2,8,2,8,2,7
"245","DEN",2007,9,2007-11-04,123,415,"V",0,0,0,7,7,130,20,46,47,3,3,51,37,"L","N","O",NA,NA,"DET",3,4,5,7,3,3,5,7,4,7,8,8,5,6
"246","DET",2007,9,2007-11-04,123,416,"H",3,13,14,14,44,-150,3,46,47,-3,-3,51,-37,"W","Y","O",NA,NA,"DEN",5,7,8,8,4,5,3,6,3,4,5,7,3,7
"247","BUF",2007,9,2007-11-04,124,418,"H",7,6,3,17,33,100,23,43.5,44,-2,1.5,54,-12,"W","Y","O",NA,NA,"CIN",3,6,7,4,6,8,2,7,2,8,4,7,3,7
"248","CIN",2007,9,2007-11-04,124,417,"V",7,7,7,0,21,-120,0,43.5,44,2,-1.5,54,12,"L","N","O",NA,NA,"BUF",2,8,4,7,2,3,3,7,6,6,7,4,8,7
"249","MIN",2007,9,2007-11-04,125,420,"H",7,0,14,14,35,250,20,41,42,7,7,52,-18,"W","Y","O",NA,NA,"LAC",2,6,1,5,4,5,4,7,4,3,4,1,4,7
"250","LAC",2007,9,2007-11-04,125,419,"V",7,7,0,3,17,-300,3,41,42,-7,-7,52,18,"L","N","O",NA,NA,"MIN",4,3,4,1,4,4,2,7,4,6,1,5,5,7
"251","CLE",2007,9,2007-11-04,126,422,"H",0,9,7,14,33,-125,3.5,47,46.5,-2.5,-1.5,63,-3,"W","Y","O",NA,NA,"SEA",4,7,3,8,5,3,4,14,3,3,6,1,4,7
"252","SEA",2007,9,2007-11-04,126,421,"V",7,14,3,6,30,105,23.5,47,46.5,2.5,1.5,63,3,"L","N","O",NA,NA,"CLE",4,3,6,1,3,4,4,7,5,7,3,8,3,14
"253","IND",2007,9,2007-11-04,127,424,"H",3,10,0,7,20,180,27.5,57,56,4,4.5,44,4,"L","Y","U",NA,NA,"NE",7,1,1,1,1,1,8,7,1,2,3,3,1,7
"254","NE",2007,9,2007-11-04,127,423,"V",0,7,3,14,24,-210,4,57,56,-4,-4.5,44,-4,"W","N","U",NA,NA,"IND",8,2,3,3,1,1,7,7,1,1,1,1,1,7
"255","HOU",2007,9,2007-11-04,128,425,"V",7,10,0,7,24,140,20,42,41,3,3,41,-7,"W","Y","push",NA,NA,"LV",3,5,6,7,4,3,2,7,6,2,8,2,NA,7
"256","LV",2007,9,2007-11-04,128,426,"H",0,0,3,14,17,-160,2,42,41,-3,-3,41,7,"L","N","push",NA,NA,"HOU",2,2,8,2,6,NA,3,7,4,5,6,7,3,7
"257","PHI",2007,9,2007-11-04,129,428,"H",7,0,3,7,17,155,0,46,46,3,3,55,21,"L","N","O",NA,NA,"DAL",3,4,2,3,3,5,6,14,1,6,3,3,1,7
"258","DAL",2007,9,2007-11-04,129,427,"V",14,7,14,3,38,-175,21.5,46,46,-3,-3,55,-21,"W","Y","O",NA,NA,"PHI",6,6,3,3,1,1,3,7,3,4,2,3,5,14
"259","PIT",2007,9,2007-11-05,130,432,"H",14,21,3,0,38,-410,16.5,37,36,-7.5,-9,45,-31,"W","Y","O",NA,NA,"BAL",5,3,1,4,2,2,4,15,8,8,2,6,6,8
"260","BAL",2007,9,2007-11-05,130,431,"V",0,7,0,0,7,340,0,37,36,7.5,9,45,31,"L","N","O",NA,NA,"PIT",4,8,2,6,8,6,5,8,2,3,1,4,2,15
