"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle"
"107","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",NA,14,NA,NA,NA,NA
"108","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Tulsa","American Athletic Conference",NA,"DET","WR","WR",71,179,NA,NA,2022,"1999-08-10",NA,NA,NA,NA,NA,NA
"109","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Mississippi State","Southeastern Conference",NA,"ARI","TE","TE",75,245,NA,NA,2019,"1996-11-08",NA,NA,NA,NA,NA,NA
"110","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Oregon","Pacific Twelve Conference",NA,"NO","TE","TE",76,231,NA,NA,2020,"1996-09-13",4.58,14,33,124,6.94,4.37
"111","00-0036158","J.Dobbins","LAC",2024,13,0.0910526315789474,143,6,4,5,5,0,32,5,9,0.526115702479339,905,191.8,"Ohio State","Big Ten Conference","BAL","LAC","RB","RB",70,214,55,2,2020,"1998-12-17",NA,23,NA,NA,NA,NA
"112","00-0036182","N.Westbrook-Ikhine","TEN",2024,13,0.151443445338381,497,3,5,6,7,9,32,6,0,0,0,135.7,"Indiana","Big Ten Conference",NA,"TEN","WR","WR",75,215,NA,NA,2020,"1997-03-21",NA,NA,NA,NA,NA,NA
"113","00-0036196","G.Davis","JAX",2024,9,0.153846153846154,246,6,5,7,7,2,20,7,0,0,0,53.9,"Central Florida","American Athletic Conference","BUF","JAX","WR","WR",75,213,128,4,2020,"1999-03-01",NA,NA,NA,NA,NA,NA
"114","00-0036196","G.Davis","JAX",2024,9,0.153846153846154,246,6,5,7,7,2,20,7,0,0,0,53.9,"Connecticut","American Athletic Conference","NYG","LAC","WR","WR",75,211,186,6,2015,"1992-01-10",4.49,23,36.5,124,6.86,4.18
"115","00-0036223","J.Taylor","IND",2024,14,0.0719431190943961,136,7,5,7,6,1,18,3,11,0.756198775806619,1431,244.7,"Arizona","Pacific Twelve Conference",NA,"HOU","RB","RB",66,185,NA,NA,2020,"1998-01-04",4.61,19,34.5,118,7,4.15
"116","00-0036223","J.Taylor","IND",2024,14,0.0719431190943961,136,7,5,7,6,1,18,3,11,0.756198775806619,1431,244.7,"Wisconsin","Big Ten Conference","IND","IND","RB","RB",71,221,41,2,2020,"1999-01-19",4.39,17,36,123,7.01,4.24
"117","00-0036223","J.Taylor","IND",2024,14,0.0719431190943961,136,7,5,7,6,1,18,3,11,0.756198775806619,1431,244.7,"Rice","Conference USA",NA,"MIN","WR","WR",77,195,NA,NA,2015,"1992-02-18",NA,NA,NA,NA,NA,NA
"118","00-0036244","C.Parkinson","LA",2024,15,0.171849427168576,294,5,5,3,7,1,30,4,0,0,0,65.4,"Stanford","Pacific Twelve Conference","SEA","LA","TE","TE",79,251,133,4,2020,"1999-01-08",4.77,18,32.5,109,7.15,4.46
"119","00-0036251","Z.Moss","CIN",2024,8,0.102656336469286,187,5,5,1,1,1,23,8,2,0.454384932313125,242,81.9,"Utah","Pacific Twelve Conference","BUF","CIN","RB","RB",70,215,86,3,2020,"1997-12-15",4.65,19,33,NA,NA,4.37
"120","00-0036252","M.Pittman","IND",2024,16,0.22849533954727,808,3,5,7,6,3,69,3,0,0,0,165.8,"Southern California","Pacific Twelve Conference","IND","IND","WR","WR",76,220,34,2,2020,"1997-10-05",4.52,13,36.5,121,6.96,4.14
"121","00-0036259","J.Jennings","SF",2024,15,0.24703760947965,975,1,4,2,2,6,77,3,0,0,0,210.5,"Tennessee","Southeastern Conference","SF","SF","WR","WR",75,214,217,7,2020,"1997-07-10",4.72,NA,29,119,NA,NA
"122","00-0036261","B.Aiyuk","SF",2024,7,0.235705209656925,369,3,5,2,2,0,25,3,0,0,0,62.4,"Arizona State","Pacific Twelve Conference","SF","SF","WR","WR",73,206,25,1,2020,"1998-03-17",4.5,11,40,128,NA,NA
"123","00-0036275","D.Swift","CHI",2024,17,0.0860609234529109,386,5,5,8,8,0,42,6,6,0.594290007513148,959,214.5,"Georgia","Southeastern Conference","DET","CHI","RB","RB",70,211,35,2,2020,"1999-01-14",4.48,NA,35.5,121,NA,NA
"124","00-0036290","C.Kmet","CHI",2024,15,0.14268680445151,474,4,5,8,8,4,47,6,0,0,0,120.4,"Notre Dame","Independent","CHI","CHI","TE","TE",78,258,43,2,2020,"1999-03-10",4.7,NA,37,123,7.44,4.41
"125","00-0036309","D.Mooney","ATL",2024,16,0.213544241225902,992,2,5,3,7,5,64,2,0,0,0,193.2,"Tulane","American Athletic Conference","CHI","ATL","WR","WR",71,172,173,5,2020,"1997-10-29",4.38,9,37,124,NA,NA
"126","00-0036322","J.Jefferson","MIN",2024,17,0.271338724168913,1533,1,5,2,3,10,103,7,0,0,0,317.5,"Oregon State","Pacific Twelve Conference","DET","DET","RB","RB",70,209,257,7,2021,"2000-04-15",4.57,13,31,115,7.38,4.38
"127","00-0036322","J.Jefferson","MIN",2024,17,0.271338724168913,1533,1,5,2,3,10,103,7,0,0,0,317.5,"Louisiana State","Southeastern Conference","MIN","MIN","WR","WR",75,192,22,1,2020,"1999-06-16",4.43,NA,37.5,126,NA,NA
"128","00-0036328","A.Gibson","NE",2024,17,0.0681046534851208,205,7,5,8,8,0,23,6,1,0.316595223515003,538,103.4,"Memphis","American Athletic Conference","WAS","NE","RB","RB",74,221,66,3,2020,"1998-06-23",4.39,16,35,118,NA,NA
"129","00-0036345","K.Osborn","NE",2024,6,0.13126079447323,57,6,4,8,8,1,7,6,0,0,0,0,"Miami","Atlantic Coast Conference","MIN","WAS","WR","WR",72,200,176,5,2020,"1997-06-10",4.48,18,37.5,123,7,4.35
"130","00-0036358","C.Lamb","DAL",2024,15,0.269230769230769,1194,1,5,5,7,6,101,8,0,0.0851063829787234,70,263.4,"Oklahoma","Big Twelve Conference","DAL","DAL","WR","WR",74,189,17,1,2020,"1999-04-08",4.5,11,34.5,124,NA,NA
"131","00-0036387","J.Reagor","LAC",2024,7,0.0613861386138614,100,7,5,5,5,0,7,5,0,0,0,10.9,"Texas Christian","Big Twelve Conference","PHI","LAC","WR","WR",71,195,21,1,2020,"1999-01-02",4.47,17,42,138,7.31,4.46
"132","00-0036407","J.Jeudy","CLE",2024,17,0.237338927180102,1229,1,5,8,7,4,90,7,0,0,0,240.9,"Alabama","Southeastern Conference","DEN","CLE","WR","WR",73,192,15,1,2020,"1999-04-24",4.45,NA,35,120,NA,4.53
"133","00-0036410","T.Higgins","CIN",2024,12,0.241907261592301,911,2,5,1,1,10,73,8,0,0,0,222.1,"Clemson","Atlantic Coast Conference","CIN","CIN","WR","WR",76,210,33,2,2020,"1999-01-18",NA,NA,NA,NA,NA,NA
"134","00-0036415","V.Jefferson","PIT",2024,15,0.10061919504644,276,6,5,6,7,2,24,4,0,0,0,63.6,"Florida","Southeastern Conference","LA","PIT","WR","WR",74,197,57,2,2020,"1996-07-26",NA,NA,NA,NA,NA,NA
"135","00-0036427","T.Johnson","LA",2024,11,0.135034225264468,291,7,4,3,7,1,26,4,0,0,0,61.1,"Penn State","Big Ten Conference","NYG","NYG","TE","TE",78,260,107,4,2024,"2001-02-26",NA,NA,NA,NA,NA,NA
"136","00-0036427","T.Johnson","LA",2024,11,0.135034225264468,291,7,4,3,7,1,26,4,0,0,0,61.1,"Maryland","Big Ten Conference","DET","BUF","RB","RB",70,210,186,6,2019,"1997-09-17",NA,NA,NA,NA,NA,NA
"137","00-0036427","T.Johnson","LA",2024,11,0.135034225264468,291,7,4,3,7,1,26,4,0,0,0,61.1,"Minnesota","Big Ten Conference","TB","LA","WR","WR",74,205,161,5,2020,"1998-08-25",NA,NA,NA,NA,NA,NA
"138","00-0036427","T.Johnson","LA",2024,11,0.135034225264468,291,7,4,3,7,1,26,4,0,0,0,61.1,"Oklahoma State","Big Twelve Conference",NA,"DAL","WR","WR",73,193,NA,NA,2019,"1996-01-08",NA,NA,NA,NA,NA,NA
"139","00-0036429","C.Woerner","ATL",2024,8,0.061624649859944,46,6,5,3,7,0,7,2,0,0,0,11.6,"Georgia","Southeastern Conference","SF","ATL","TE","TE",77,245,190,6,2020,"1997-10-16",4.78,21,34.5,120,7.18,4.46
"140","00-0036527","D.Turner","LV",2024,10,0.0971743625086147,158,7,2,6,8,1,16,8,1,0,0,47.1,"Pittsburgh","Atlantic Coast Conference",NA,"LV","WR","WR",69,205,NA,NA,2021,"1997-01-18",NA,NA,NA,NA,NA,NA
"141","00-0036527","D.Turner","LV",2024,10,0.0971743625086147,158,7,2,6,8,1,16,8,1,0,0,47.1,"Alcorn State","Southwestern Athletic Conference",NA,"MIA","RB","RB",71,214,NA,NA,2018,"1995-08-23",NA,NA,NA,NA,NA,NA
"142","00-0036550","R.Bateman","BAL",2024,16,0.172459304883414,756,2,4,1,1,9,45,1,0,0,0,174.6,"Minnesota","Big Ten Conference","BAL","BAL","WR","WR",74,210,27,1,2021,"1999-11-29",4.39,NA,36,123,NA,NA
"143","00-0036554","N.Collins","HOU",2024,12,0.247176254268453,1006,1,4,7,8,7,68,6,0,0,0,210.6,"Michigan","Big Ten Conference","HOU","HOU","WR","WR",76,222,89,3,2021,"1999-03-19",4.43,14,37.5,125,6.78,4.29
"144","00-0036613","J.Waddle","MIA",2024,15,0.180152241330702,767,3,4,4,5,2,58,7,0,0,0,149.6,"Alabama","Southeastern Conference","MIA","MIA","WR","WR",70,182,6,1,2021,"1998-11-25",NA,NA,NA,NA,NA,NA
"145","00-0036626","D.Brown","WAS",2024,15,0.0977393617021277,308,6,4,3,2,1,30,1,0,0,0,67.4,"Northern Illinois","Mid-American Conference","KC","LAC","WR","WR",72,199,233,7,2015,"1991-09-21",4.54,17,37,120,7.04,4.11
"146","00-0036626","D.Brown","WAS",2024,15,0.0977393617021277,308,6,4,3,2,1,30,1,0,0,0,67.4,"James Madison","Colonial Athletic Association",NA,"NYJ","TE","TE",77,247,NA,NA,2015,"1992-05-26",NA,NA,NA,NA,NA,NA
"147","00-0036626","D.Brown","WAS",2024,15,0.0977393617021277,308,6,4,3,2,1,30,1,0,0,0,67.4,"North Carolina","Atlantic Coast Conference","WAS","WAS","WR","WR",73,185,82,3,2021,"1999-11-01",4.46,18,35,128,6.87,4.35
"148","00-0036630","T.Wallace","BAL",2024,8,0.0548628428927681,193,6,4,1,1,1,11,1,0,0,0,36.3,"Oklahoma State","Big Twelve Conference","BAL","BAL","WR","WR",72,190,131,4,2021,"1999-05-13",4.48,11,33,112,6.97,4.25
"149","00-0036637","N.Gray","KC",2024,16,0.100779220779221,437,4,4,3,3,5,40,4,0,0,0,113.3,"Duke","Atlantic Coast Conference","KC","KC","TE","TE",76,240,162,5,2021,"1999-04-30",4.55,15,35,115,6.83,4.37
"150","00-0036849","T.Atwell","LA",2024,15,0.169476869865975,562,4,3,3,7,0,42,4,0,0,0,98.9,"Louisville","Atlantic Coast Conference","LA","LA","WR","WR",69,153,57,2,2021,"1999-10-07",4.42,NA,33,117,6.89,4.14
"151","00-0036876","K.Granson","IND",2024,14,0.0794392523364486,182,5,4,7,6,0,14,3,0,0,0,32.2,"Southern Methodist","American Athletic Conference","IND","IND","TE","TE",75,235,127,4,2021,"1998-03-27",NA,NA,NA,NA,NA,NA
"152","00-0036893","N.Harris","PIT",2024,17,0.0926709296606001,283,7,4,6,7,0,36,4,6,0.503890372779004,1043,204.6,"Alabama","Southeastern Conference","PIT","PIT","RB","RB",74,230,24,1,2021,"1998-03-09",NA,NA,NA,NA,NA,NA
"153","00-0036894","P.Freiermuth","PIT",2024,17,0.174548250672818,655,2,4,6,7,7,65,4,0,0,0,168.3,"Penn State","Big Ten Conference","PIT","PIT","TE","TE",77,258,55,2,2021,"1998-10-25",NA,26,NA,NA,NA,NA
"154","00-0036900","J.Chase","CIN",2024,17,0.268666241225271,1708,1,4,1,1,17,127,8,0,0,0,403,"Louisiana State","Southeastern Conference","CIN","CIN","WR","WR",73,200,5,1,2021,"2000-03-01",4.34,NA,41,132,6.96,3.99
"155","00-0036912","D.Smith","PHI",2024,13,0.265891754449691,833,2,4,5,3,8,68,1,0,0,0,199.4,"Michigan","Big Ten Conference",NA,"WAS","RB","RB",71,221,NA,NA,2017,"1994-11-08",NA,22,29,108,7.3,4.56
"156","00-0036912","D.Smith","PHI",2024,13,0.265891754449691,833,2,4,5,3,8,68,1,0,0,0,199.4,"Alabama","Southeastern Conference","PHI","PHI","WR","WR",73,165,10,1,2021,"1998-11-14",NA,NA,NA,NA,NA,NA
"157","00-0036912","D.Smith","PHI",2024,13,0.265891754449691,833,2,4,5,3,8,68,1,0,0,0,199.4,"Ohio State","Big Ten Conference","NYJ","CAR","WR","WR",73,199,37,2,2015,"1992-03-03",4.42,10,39,122,NA,4.15
"158","00-0036919","K.Gainwell","PHI",2024,16,0.0576989920055613,116,7,4,5,3,0,16,1,1,0.184375,290,62.6,"Memphis","American Athletic Conference","PHI","PHI","RB","RB",71,191,150,5,2021,"1999-03-14",4.42,21,NA,NA,NA,NA
"159","00-0036963","A.St. Brown","DET",2024,17,0.265147404593959,1354,1,4,1,1,14,115,1,0,0,0,0,"Southern California","Pacific Twelve Conference","DET","DET","WR","WR",73,195,112,4,2021,"1999-10-24",4.51,20,38.5,127,6.88,4.17
"160","00-0036970","K.Pitts","ATL",2024,17,0.143116600072648,602,4,4,3,7,4,47,2,0,0,0,131.2,"Florida","Southeastern Conference","ATL","ATL","TE","TE",78,250,4,1,2021,"2000-10-06",4.44,22,33.5,129,7.12,4.3
"161","00-0036973","T.Etienne","JAX",2024,15,0.103553581343698,254,7,3,7,7,0,39,7,2,0.473842782799233,558,130.2,"Clemson","Atlantic Coast Conference","JAX","JAX","RB","RB",70,200,25,1,2021,"1999-01-26",4.45,18,33.5,128,NA,NA
"162","00-0036980","E.Moore","CLE",2024,17,0.169654022509379,538,5,4,8,7,1,61,7,0,0,0,120.9,"Mississippi","Southeastern Conference","NYJ","CLE","WR","WR",69,184,34,2,2021,"2000-03-27",4.35,17,36,121,6.63,4.07
"163","00-0036988","J.Palmer","LAC",2024,15,0.157803718115002,575,3,4,5,5,1,39,5,0,0,0,107.4,"Tennessee","Southeastern Conference","LAC","LAC","WR","WR",74,210,77,3,2021,"1999-09-22",NA,NA,NA,NA,NA,NA
"164","00-0036997","J.Williams","DEN",2024,17,0.130405035577449,346,5,4,4,4,0,52,5,4,0.393706830391404,513,157.9,"Brigham Young","Independent","GB","NO","RB","RB",72,213,134,4,2017,"1995-04-03",4.59,NA,30,123,7.25,4.53
"165","00-0036997","J.Williams","DEN",2024,17,0.130405035577449,346,5,4,4,4,0,52,5,4,0.393706830391404,513,157.9,"Washington State","Pacific Twelve Conference",NA,"DET","RB","RB",71,195,NA,NA,2019,NA,4.58,NA,36.5,118,7.01,4.25
"166","00-0036997","J.Williams","DEN",2024,17,0.130405035577449,346,5,4,4,4,0,52,5,4,0.393706830391404,513,157.9,"Alabama","Southeastern Conference","DET","DET","WR","WR",74,189,12,1,2022,"2001-03-26",NA,NA,NA,NA,NA,NA
"167","00-0036997","J.Williams","DEN",2024,17,0.130405035577449,346,5,4,4,4,0,52,5,4,0.393706830391404,513,157.9,"North Carolina","Atlantic Coast Conference","DEN","DEN","RB","RB",70,220,35,2,2021,"2000-04-25",4.55,22,36,123,6.97,4.09
"168","00-0036997","J.Williams","DEN",2024,17,0.130405035577449,346,5,4,4,4,0,52,5,4,0.393706830391404,513,157.9,"Utah","Pacific Twelve Conference","SF","SF","RB","RB",71,205,121,4,2017,"1993-09-04",4.41,14,35,125,7.19,4.19
"169","00-0036997","J.Williams","DEN",2024,17,0.130405035577449,346,5,4,4,4,0,52,5,4,0.393706830391404,513,157.9,"Arkansas","Southeastern Conference","BUF","WAS","RB","RB",72,217,156,5,2016,"1994-02-02",4.56,16,NA,NA,NA,NA
"170","00-0036997","J.Williams","DEN",2024,17,0.130405035577449,346,5,4,4,4,0,52,5,4,0.393706830391404,513,157.9,"Florida International","Conference USA",NA,"ATL","WR","WR",71,195,NA,NA,2018,"1996-06-09",NA,NA,NA,NA,NA,NA
"171","00-0037005","T.Tremble","CAR",2024,10,0.109090909090909,234,6,4,7,8,2,23,3,0,0,0,56.4,"Notre Dame","Independent","CAR","CAR","TE","TE",76,248,83,3,2021,"2000-06-02",4.6,20,36.5,122,NA,NA
"172","00-0037086","G.Calcaterra","PHI",2024,13,0.106481481481481,298,4,3,5,3,1,24,1,0,0,0,59.8,"Southern Methodist","American Athletic Conference","PHI","PHI","TE","TE",76,221,198,6,2022,"1998-12-04",4.62,20,NA,NA,NA,NA
"173","00-0037091","B.Melton","GB",2024,11,0.0574850299401198,91,7,2,2,4,0,8,2,0,0.0379746835443038,54,22.5,"Rutgers","Big Ten Conference","SEA","GB","WR","WR",71,195,229,7,2022,"1999-05-18",4.34,NA,38,121,6.98,NA
"174","00-0037228","J.Warren","PIT",2024,15,0.107683883920423,310,4,3,6,7,0,38,4,1,0.295165394402036,511,124.1,"Tennessee","Southeastern Conference",NA,"NE","TE","TE",78,253,NA,NA,2024,"2000-06-06",NA,NA,NA,NA,NA,NA
"175","00-0037228","J.Warren","PIT",2024,15,0.107683883920423,310,4,3,6,7,0,38,4,1,0.295165394402036,511,124.1,"Oklahoma State","Big Twelve Conference",NA,"PIT","RB","RB",68,225,NA,NA,2022,"1998-11-01",4.55,NA,31.5,119,NA,NA
"176","00-0037238","D.London","ATL",2024,17,0.303942771585427,1271,1,3,3,7,9,100,2,0,0,0,280.8,"Southern California","Pacific Twelve Conference","ATL","ATL","WR","WR",77,210,8,1,2022,"2001-07-24",NA,NA,NA,NA,NA,NA
"177","00-0037239","C.Olave","NO",2024,8,0.25031605562579,400,2,3,6,6,1,32,4,0,0,0,76.7,"Ohio State","Big Ten Conference","NO","NO","WR","WR",73,185,11,1,2022,"2000-06-27",4.39,NA,32,124,NA,NA
"178","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Brigham Young","Independent","GB","NO","RB","RB",72,213,134,4,2017,"1995-04-03",4.59,NA,30,123,7.25,4.53
"179","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Washington State","Pacific Twelve Conference",NA,"DET","RB","RB",71,195,NA,NA,2019,NA,4.58,NA,36.5,118,7.01,4.25
"180","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Alabama","Southeastern Conference","DET","DET","WR","WR",74,189,12,1,2022,"2001-03-26",NA,NA,NA,NA,NA,NA
"181","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"North Carolina","Atlantic Coast Conference","DEN","DEN","RB","RB",70,220,35,2,2021,"2000-04-25",4.55,22,36,123,6.97,4.09
"182","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Utah","Pacific Twelve Conference","SF","SF","RB","RB",71,205,121,4,2017,"1993-09-04",4.41,14,35,125,7.19,4.19
"183","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Arkansas","Southeastern Conference","BUF","WAS","RB","RB",72,217,156,5,2016,"1994-02-02",4.56,16,NA,NA,NA,NA
"184","00-0037240","J.Williams","DET",2024,10,0.192474048442907,621,2,3,1,1,2,24,1,0,0.03584229390681,56,0,"Florida International","Conference USA",NA,"ATL","WR","WR",71,195,NA,NA,2018,"1996-06-09",NA,NA,NA,NA,NA,NA
"185","00-0037247","G.Pickens","PIT",2024,14,0.235210868949901,896,1,3,6,7,3,59,4,0,0,0,164.4,"Georgia","Southeastern Conference","PIT","PIT","WR","WR",75,200,52,2,2022,"2001-03-04",4.47,NA,33,125,NA,NA
"186","00-0037256","R.White","TB",2024,15,0.111649812993489,393,5,3,1,2,6,51,2,3,0.388650453028135,613,199.6,"Arizona State","Pacific Twelve Conference","TB","TB","RB","RB",74,210,91,3,2022,"1999-01-12",4.48,NA,38,125,NA,NA
"187","00-0037256","R.White","TB",2024,15,0.111649812993489,393,5,3,1,2,6,51,2,3,0.388650453028135,613,199.6,"Monmouth (N.J.)","Big South Conference",NA,"NYG","WR","WR",74,212,NA,NA,2019,"1996-03-10",NA,NA,NA,NA,NA,NA
"188","00-0037261","K.Shakir","BUF",2024,15,0.230286738351254,821,1,3,2,1,4,76,2,0,0,0,182.5,"Boise State","Mountain West Conference","BUF","BUF","WR","WR",72,190,148,5,2022,"2000-02-03",4.43,NA,34.5,124,7.28,4.21
"189","00-0037263","T.Allgeier","ATL",2024,17,0.0244324740284725,88,7,3,3,7,0,13,2,3,0.326465201465201,646,106.2,"Brigham Young","Independent","ATL","ATL","RB","RB",71,220,151,5,2022,"2000-04-15",4.6,NA,33,120,NA,NA
"190","00-0037267","J.Ford","CLE",2024,14,0.09098014694388,225,7,2,8,7,0,37,7,3,0.382352941176471,565,134,"Cincinnati","American Athletic Conference","CLE","CLE","RB","RB",71,220,156,5,2022,"1999-09-12",4.46,NA,31,118,NA,NA
"191","00-0037291","J.Nailor","MIN",2024,15,0.0976070528967254,414,5,3,2,3,6,28,7,0,0,0,103,"Michigan State","Big Ten Conference","MIN","MIN","WR","WR",72,191,191,6,2022,"1999-03-02",4.5,NA,38,128,7.03,4.28
"192","00-0037475","S.Smartt","LAC",2024,7,0.097953216374269,208,5,3,5,5,0,16,5,0,0,0,34.8,"Old Dominion","Sun Belt Conference",NA,"LAC","TE","TE",76,232,NA,NA,2022,"1998-10-04",NA,NA,NA,NA,NA,NA
"193","00-0037539","L.Krull","DEN",2024,10,0.0818639798488665,152,7,2,4,4,0,19,5,0,0,0,34.2,"Pittsburgh","Atlantic Coast Conference",NA,"DEN","TE","TE",78,260,NA,NA,2022,"1998-07-11",NA,NA,NA,NA,NA,NA
"194","00-0037545","R.Shaheed","NO",2024,6,0.231865284974093,349,1,3,6,6,3,20,4,0,0,0,79.8,"Weber State","Big Sky Conference",NA,"NO","WR","WR",72,180,NA,NA,2022,"1998-08-31",NA,NA,NA,NA,NA,NA
"195","00-0037614","J.Metchie","HOU",2024,10,0.132776934749621,254,5,2,7,8,1,24,6,0,0,0,55.4,"Alabama","Southeastern Conference","HOU","HOU","WR","WR",72,195,44,2,2022,"2000-07-18",NA,NA,NA,NA,NA,NA
"196","00-0037664","A.Pierce","IND",2024,16,0.152961227098424,824,2,3,7,6,7,37,3,0,0,0,161.4,"Cincinnati","American Athletic Conference","IND","IND","WR","WR",75,213,53,2,2022,"2000-05-02",4.41,NA,40.5,129,7.13,4.28
"197","00-0037664","A.Pierce","IND",2024,16,0.152961227098424,824,2,3,7,6,7,37,3,0,0,0,161.4,"Oregon State","Pacific Twelve Conference",NA,"CLE","RB","RB",71,208,NA,NA,2020,"1996-05-17",NA,NA,NA,NA,NA,NA
"198","00-0037666","J.Tolbert","DAL",2024,17,0.134441087613293,610,3,3,5,7,7,49,8,0,0,0,152,"South Alabama","Sun Belt Conference","DAL","DAL","WR","WR",75,195,88,3,2022,"1999-02-27",4.49,NA,36,123,7.08,NA
"199","00-0037740","G.Wilson","NYJ",2024,17,0.261641862698032,1104,2,3,4,6,7,101,8,0,0,0,251.9,"Ohio State","Big Ten Conference","NYJ","NYJ","WR","WR",72,192,10,1,2022,"2000-07-22",4.38,NA,36,123,NA,4.36
"200","00-0037741","J.Dotson","PHI",2024,14,0.147707979626486,216,5,3,5,3,0,19,1,0,0,0,41.9,"Penn State","Big Ten Conference","WAS","PHI","WR","WR",71,182,16,1,2022,"2000-03-22",4.43,NA,36,121,7.28,NA
"201","00-0037744","T.McBride","ARI",2024,16,0.289371891692761,1146,1,3,5,4,2,111,3,1,0,0,249.8,"William & Mary","Colonial Athletic Association","TEN","JAX","WR","WR",72,210,245,7,2015,"1992-12-01",4.41,16,38,122,6.96,4.08
"202","00-0037744","T.McBride","ARI",2024,16,0.289371891692761,1146,1,3,5,4,2,111,3,1,0,0,249.8,"Colorado State","Mountain West Conference","ARI","ARI","TE","TE",75,245,55,2,2022,"1999-11-22",NA,18,33,117,NA,NA
"203","00-0037801","K.Turpin","DAL",2024,15,0.0995024875621891,420,5,3,5,7,2,31,8,0,0.0658823529411765,92,104.2,"Texas Christian","Big Twelve Conference",NA,"DAL","WR","WR",69,153,NA,NA,2019,"1996-08-02",NA,NA,NA,NA,NA,NA
"204","00-0037809","C.Okonkwo","TEN",2024,16,0.179278230500582,483,2,3,6,7,2,52,6,0,0,0,113.6,"Maryland","Big Ten Conference","TEN","TEN","TE","TE",75,250,143,4,2022,"1999-09-08",4.52,NA,35.5,NA,NA,NA
"205","00-0037816","R.Doubs","GB",2024,13,0.211102106969206,601,1,3,2,4,4,46,2,0,0,0,132.1,"Nevada","Mountain West Conference","GB","GB","WR","WR",74,200,132,4,2022,"2000-04-13",NA,NA,NA,NA,NA,NA
"206","00-0037837","C.Austin","PIT",2024,17,0.129101667563206,548,3,2,6,7,4,36,4,0,0,0,118.8,"Memphis","American Athletic Conference","PIT","PIT","WR","WR",69,162,138,4,2022,"1999-03-24",4.32,NA,39,135,6.65,4.07
"207","00-0037838","I.Likely","BAL",2024,15,0.173212487411883,477,3,3,1,1,6,42,1,0,0,0,123.7,"Coastal Carolina","Sun Belt Conference","BAL","BAL","TE","TE",76,240,139,4,2022,"2000-04-18",NA,NA,36,NA,NA,4.57
"208","00-0038041","J.Ferguson","DAL",2024,14,0.177777777777778,494,2,3,5,7,0,59,8,0,0,0,104.4,"Wisconsin","Big Ten Conference","DAL","DAL","TE","TE",77,250,129,4,2022,"1999-01-18",4.81,15,31.5,118,7.03,4.48
"209","00-0038041","J.Ferguson","DAL",2024,14,0.177777777777778,494,2,3,5,7,0,59,8,0,0,0,104.4,"Northwestern State-Louisiana","Southland Conference",NA,"SEA","WR","WR",77,228,NA,NA,2019,"1997-01-12",4.45,8,37,123,7.25,4.59
"210","00-0038041","J.Ferguson","DAL",2024,14,0.177777777777778,494,2,3,5,7,0,59,8,0,0,0,104.4,"Illinois","Big Ten Conference",NA,"WAS","RB","RB",70,205,NA,NA,2016,"1993-05-23",4.48,21,34.5,120,NA,NA
"211","00-0038046","C.Kolar","BAL",2024,7,0.0675990675990676,131,7,3,1,1,1,9,1,0,0,0,28.3,"Iowa State","Big Twelve Conference","BAL","BAL","TE","TE",78,255,128,4,2022,"1999-02-10",NA,NA,NA,NA,NA,NA
"212","00-0038115","D.Bellinger","NYG",2024,7,0.0923694779116466,125,5,3,8,8,0,14,5,0,0,0,26.5,"San Diego State","Mountain West Conference","NYG","NYG","TE","TE",78,255,112,4,2022,"2000-09-22",4.63,22,34.5,125,7.05,4.47
"213","00-0038117","W.Robinson","NYG",2024,17,0.243363620167468,699,2,3,8,8,3,93,5,0,0,0,182.7,"Kentucky","Southeastern Conference","NYG","NYG","WR","WR",71,185,43,2,2022,"2001-01-05",4.44,NA,34.5,118,NA,NA
