"","receiver_player_id","receiver_player_name","posteam","season","numGames","tgtShare","seasonYards","wr_rank","playerYear","passOffenseTier","qbTier","numTD","numRec","runOffenseTier","numRushTD","runShare","seasonRushYards","points","college_name","college_conference","draft_club","team_abbr","position","position_group","height","weight","draft_number","draftround","entry_year","birth_date","forty","bench","vertical","broad_jump","cone","shuttle","targets","receptions","air_yards","total_yac","total_epa","avg_epa","aDOT","explosive_plays","explosive_rate","total_yards","yac_per_reception","first_downs","first_down_rate","actual_catch_rate","avg_cpoe","catch_rate_over_expected","explosive_yards","explosive_yards_share","red_zone_targets"
"62","00-0034348","C.Sutton","DEN",2024,16,0.250566193123327,1081,1,7,4,4,8,81,5,0,0,0,240.3,"Appalachian State","Sun Belt Conference",NA,"DET","WR","WR",74,195,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,135,81,1787,179,37.1429230541512,0.275132763364083,1787,32,0.237037037037037,1081,2.20987654320988,57,0.422222222222222,0.6,2.63459098559839,-2.03459098559839,734,0.67900092506938,23
"63","00-0034348","C.Sutton","DEN",2024,16,0.250566193123327,1081,1,7,4,4,8,81,5,0,0,0,240.3,"Southern Methodist","American Athletic Conference","DEN","DEN","WR","WR",76,216,40,2,2018,"1995-10-10",4.54,18,35.5,124,6.57,4.11,135,81,1787,179,37.1429230541512,0.275132763364083,1787,32,0.237037037037037,1081,2.20987654320988,57,0.422222222222222,0.6,2.63459098559839,-2.03459098559839,734,0.67900092506938,23
"64","00-0034351","D.Goedert","PHI",2024,10,0.191176470588235,496,3,7,5,3,2,42,1,0,0,0,103.6,"South Dakota State","Missouri Valley Football Conference","PHI","PHI","TE","TE",77,256,49,2,2018,"1995-01-03",NA,23,NA,NA,NA,NA,52,42,343,257,19.3662372463054,0.372427639352026,343,12,0.230769230769231,496,6.11904761904762,20,0.384615384615385,0.807692307692308,12.7738266610182,-11.9661343533259,308,0.620967741935484,9
"65","00-0034364","J.Akins","CLE",2024,16,0.11484375,390,6,7,8,7,2,40,7,0,0,0,91,"Central Florida","American Athletic Conference","HOU","CLE","TE","TE",76,243,98,3,2018,"1992-04-19",NA,NA,NA,NA,NA,NA,58,40,339,187,10.9935598225873,0.189544134872196,339,7,0.120689655172414,390,4.675,20,0.344827586206897,0.689655172413793,0.448813674778772,0.240841497635021,131,0.335897435897436,7
"66","00-0034383","D.Schultz","HOU",2024,17,0.15314465408805,532,4,7,7,8,2,53,6,0,0,0,118.2,"Stanford","Pacific Twelve Conference","DAL","HOU","TE","TE",77,242,137,4,2018,"1996-07-11",4.75,15,32,120,7,4.4,85,53,684,214,3.32590631857266,0.0391283096302666,684,15,0.176470588235294,532,4.0377358490566,26,0.305882352941176,0.623529411764706,-4.97194256852655,5.59547198029125,296,0.556390977443609,8
"67","00-0034386","Ju.Watson","KC",2024,15,0.0654129190515127,289,7,6,3,3,2,22,4,0,0,0,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,22,486,68,19.0869593959854,0.596467481124543,486,8,0.25,289,3.09090909090909,14,0.4375,0.6875,10.4964882601053,-9.80898826010525,176,0.608996539792388,4
"68","00-0034407","R.McCloud","ATL",2024,17,0.166197975253093,686,3,6,3,7,1,62,2,0,0.0318471337579618,79,140.5,"Clemson","Atlantic Coast Conference","BUF","ATL","WR","WR",69,190,187,6,2018,"1996-10-15",NA,NA,NA,NA,NA,NA,87,62,589,335,5.62533058408268,0.0646589722308354,589,15,0.172413793103448,686,5.40322580645161,29,0.333333333333333,0.71264367816092,-0.985635971200876,1.6982796493618,344,0.501457725947522,6
"69","00-0034521","A.Lazard","NYJ",2024,12,0.157182650218862,530,3,7,4,6,6,37,8,0,0,0,126,"Iowa State","Big Twelve Conference",NA,"NYJ","WR","WR",77,227,NA,NA,2018,"1995-12-11",4.55,17,38,122,NA,NA,61,37,686,155,29.9262321103569,0.490593969022245,686,13,0.213114754098361,530,4.18918918918919,29,0.475409836065574,0.60655737704918,-1.36326785947456,1.96982523652374,336,0.633962264150943,12
"70","00-0034753","M.Andrews","BAL",2024,17,0.165800865800866,673,4,7,1,1,11,55,1,0,0,0,188.8,"Oklahoma","Big Twelve Conference","BAL","BAL","TE","TE",77,255,86,3,2018,"1995-09-06",4.67,17,31,113,7.34,4.38,69,55,731,188,50.0989648005923,0.726071953631772,731,14,0.202898550724638,673,3.41818181818182,39,0.565217391304348,0.797101449275362,20.0362761815389,-19.2391747322635,335,0.49777117384844,16
"71","00-0034775","C.Kirk","JAX",2024,8,0.205677867902665,367,2,7,7,7,1,27,7,0,0,0,70.9,"Texas A&amp;M","Southeastern Conference","ARI","HOU","WR","WR",71,200,47,2,2018,"1996-11-18",4.47,20,35.5,115,7.09,4.45,47,27,644,113,8.42042643717785,0.179158009301656,644,9,0.191489361702128,367,4.18518518518519,18,0.382978723404255,0.574468085106383,-1.52157507044204,2.09604315554842,251,0.683923705722071,5
"72","00-0034827","D.Moore","CHI",2024,17,0.231565117424865,966,1,7,8,8,6,98,6,0,0.0652173913043478,75,238.1,"Maryland","Big Ten Conference","CAR","CHI","WR","WR",71,215,24,1,2018,"1997-04-14",4.42,15,39.5,132,6.95,4.07,142,98,1049,588,16.4929151971205,0.116147290120567,1049,21,0.147887323943662,968,6,43,0.302816901408451,0.690140845070423,0.919479099767545,-0.229338254697123,504,0.520661157024793,23
"73","00-0034827","D.Moore","CHI",2024,17,0.231565117424865,966,1,7,8,8,6,98,6,0,0.0652173913043478,75,238.1,"East Central","Great American Conference","SEA","CAR","WR","WR",72,215,226,7,2017,"1995-01-15",NA,NA,NA,NA,NA,NA,142,98,1049,588,16.4929151971205,0.116147290120567,1049,21,0.147887323943662,968,6,43,0.302816901408451,0.690140845070423,0.919479099767545,-0.229338254697123,504,0.520661157024793,23
"74","00-0034829","M.Gesicki","CIN",2024,16,0.162629757785467,665,3,7,1,1,2,65,8,0,0,0,141.5,"Penn State","Big Ten Conference","MIA","CIN","TE","TE",78,252,42,2,2018,"1995-10-03",4.54,22,41.5,129,6.76,4.1,83,65,615,245,33.7675754562853,0.406838258509462,615,12,0.144578313253012,665,3.76923076923077,38,0.457831325301205,0.783132530120482,11.3370966480439,-10.5539641179234,270,0.406015037593985,10
"75","00-0034837","C.Ridley","TEN",2024,17,0.236023444544635,1009,1,6,6,7,4,64,6,1,0.0403225806451613,55,199.2,"Alabama","Southeastern Conference","ATL","TEN","WR","WR",73,190,26,1,2018,"1994-12-20",4.43,15,31,110,6.88,4.41,120,64,1883,231,28.1781591182862,0.234817992652385,1883,31,0.258333333333333,1009,3.609375,40,0.333333333333333,0.533333333333333,-4.34669380386671,4.88002713720004,773,0.766105054509415,8
"76","00-0034844","S.Barkley","PHI",2024,16,0.098585079015068,278,6,7,5,3,2,33,1,13,0.598584729981378,2011,355.3,"Penn State","Big Ten Conference","NYG","PHI","RB","RB",71,233,2,1,2018,"1997-02-09",4.4,29,41,NA,NA,4.24,43,33,98,245,12.2025344695754,0.283779871385475,98,5,0.116279069767442,278,7.42424242424242,12,0.27906976744186,0.767441860465116,3.23451528715533,-2.46707342669021,139,0.5,11
"77","00-0034860","D.Pettis","NO",2024,8,0.131775700934579,120,7,6,6,6,1,12,4,0,0,0,32,"Washington","Pacific Twelve Conference","SF","NO","WR","WR",73,195,44,2,2018,"1995-10-23",NA,NA,NA,NA,NA,NA,29,12,282,36,-1.7816817793437,-0.0614373027359898,282,2,0.0689655172413793,122,3,8,0.275862068965517,0.413793103448276,-18.9927009599549,19.4064940634032,39,0.319672131147541,4
"78","00-0034960","J.Meyers","LV",2024,15,0.235546437896307,1027,2,6,6,8,4,87,8,0,0,0,218,"North Carolina State","Atlantic Coast Conference",NA,"LV","WR","WR",74,200,NA,NA,2019,"1996-11-09",4.63,13,37,118,7.07,4.23,130,87,1281,293,32.4013058252465,0.249240814040358,1281,28,0.215384615384615,1029,3.36781609195402,52,0.4,0.669230769230769,1.97759889817053,-1.30836812893976,606,0.588921282798834,16
"79","00-0034972","A.Mattison","LV",2024,14,0.0978052126200274,294,4,6,6,8,1,36,8,4,0.524884080370943,422,137.4,"Boise State","Mountain West Conference","MIN","LV","RB","RB",71,220,102,3,2019,"1998-06-19",4.67,22,35,127,7.13,4.29,48,36,-4,314,-6.27723881433321,-0.130775808631942,-4,5,0.104166666666667,294,8.72222222222222,14,0.291666666666667,0.75,-5.64421576758226,6.39421576758226,121,0.41156462585034,2
"80","00-0034975","J.Hill","BAL",2024,15,0.135593220338983,383,5,5,1,1,3,42,1,1,0.116083009079118,223,127.1,"LSU","Southeastern Conference","CIN","NE","RB","RB",73,230,55,2,2014,"1992-10-20",4.56,20,29,113,NA,NA,51,42,-34,438,14.125376755955,0.276968171685392,-34,11,0.215686274509804,383,10.4285714285714,17,0.333333333333333,0.823529411764706,2.78956557021421,-1.96603615844951,211,0.550913838120104,8
"81","00-0034975","J.Hill","BAL",2024,15,0.135593220338983,383,5,5,1,1,3,42,1,1,0.116083009079118,223,127.1,"Idaho State","Big Sky Conference",NA,"DET","TE","TE",77,250,NA,NA,2013,"1990-05-21",NA,NA,NA,NA,NA,NA,51,42,-34,438,14.125376755955,0.276968171685392,-34,11,0.215686274509804,383,10.4285714285714,17,0.333333333333333,0.823529411764706,2.78956557021421,-1.96603615844951,211,0.550913838120104,8
"82","00-0034975","J.Hill","BAL",2024,15,0.135593220338983,383,5,5,1,1,3,42,1,1,0.116083009079118,223,127.1,"Campbell","Pioneer Football League",NA,"MIA","TE","TE",76,250,NA,NA,2023,"2000-07-09",NA,NA,NA,NA,NA,NA,51,42,-34,438,14.125376755955,0.276968171685392,-34,11,0.215686274509804,383,10.4285714285714,17,0.333333333333333,0.823529411764706,2.78956557021421,-1.96603615844951,211,0.550913838120104,8
"83","00-0034975","J.Hill","BAL",2024,15,0.135593220338983,383,5,5,1,1,3,42,1,1,0.116083009079118,223,127.1,"Oklahoma State","Big Twelve Conference","BAL","BAL","RB","RB",70,200,113,4,2019,"1997-11-14",4.4,21,40,130,NA,NA,51,42,-34,438,14.125376755955,0.276968171685392,-34,11,0.215686274509804,383,10.4285714285714,17,0.333333333333333,0.823529411764706,2.78956557021421,-1.96603615844951,211,0.550913838120104,8
"84","00-0035208","O.Zaccheaus","WAS",2024,15,0.156099693922169,506,4,6,3,2,3,45,1,0,0,0,112.4,"Virginia","Atlantic Coast Conference",NA,"WAS","WR","WR",68,193,NA,NA,2019,"1997-07-23",NA,NA,NA,NA,NA,NA,64,45,406,284,25.0822926334267,0.391910822397292,406,8,0.125,506,6.31111111111111,27,0.421875,0.703125,-0.485995085909963,1.18912008590996,216,0.426877470355731,8
"85","00-0035229","T.Hockenson","MIN",2024,10,0.174452252997106,455,3,6,2,3,0,41,7,0,0,0,86.5,"Iowa","Big Ten Conference","DET","MIN","TE","TE",77,248,8,1,2019,"1997-07-03",4.7,17,37.5,123,7.02,4.18,62,41,520,145,9.4577888110629,0.152544980823595,520,9,0.145161290322581,455,3.53658536585366,30,0.483870967741935,0.661290322580645,-2.42222859974831,3.08351892232896,209,0.459340659340659,9
"86","00-0035249","J.Oliver","MIN",2024,11,0.0987903225806452,258,6,5,2,3,3,22,7,0,0,0,65.8,"San Jose State","Mountain West Conference","JAX","MIN","TE","TE",77,250,69,3,2019,"1997-03-21",4.63,22,34,117,7.21,4.47,28,22,218,129,16.9629748433945,0.605820530121231,218,5,0.178571428571429,258,5.86363636363636,14,0.5,0.785714285714286,10.5769811996392,-9.7912669139249,122,0.472868217054264,3
"87","00-0035406","L.Humphrey","DEN",2024,14,0.127725856697819,293,4,6,4,4,1,31,5,0,0,0,64.3,"Texas","Big Twelve Conference",NA,"DEN","WR","WR",76,225,NA,NA,2019,"1998-04-19",4.75,13,33.5,119,7.09,4.29,45,31,293,192,-8.64249681328704,-0.192055484739712,293,7,0.155555555555556,293,6.19354838709677,12,0.266666666666667,0.688888888888889,-0.872145560052661,1.56103444894155,170,0.580204778156997,6
"88","00-0035500","G.Dortch","ARI",2024,17,0.11922268907563,342,5,4,5,4,3,37,3,0,0,0,90.3,"Wake Forest","Atlantic Coast Conference",NA,"ARI","WR","WR",67,173,NA,NA,2019,"1998-05-29",NA,NA,NA,NA,NA,NA,50,37,207,294,7.38093510685943,0.147618702137189,207,5,0.1,342,7.94594594594595,16,0.32,0.74,1.95145487785339,-1.21145487785339,112,0.327485380116959,8
"89","00-0035535","D.Slayton","NYG",2024,16,0.163230240549828,573,3,6,8,8,2,39,5,0,0,0,110,"Auburn","Southeastern Conference","NYG","NYG","WR","WR",73,190,171,5,2019,"1997-01-12",4.39,11,40.5,135,7,4.15,72,39,928,124,14.5169287520803,0.201624010445559,928,16,0.222222222222222,573,3.17948717948718,30,0.416666666666667,0.541666666666667,-2.26552704690207,2.80719371356874,389,0.678883071553229,6
"90","00-0035640","D.Metcalf","SEA",2024,15,0.207087486157254,992,2,6,4,6,5,66,5,0,0,0,191.2,"Mississippi","Southeastern Conference","SEA","SEA","WR","WR",76,230,64,2,2019,"1997-12-14",NA,NA,NA,NA,NA,NA,109,66,1481,263,23.1695249224438,0.212564448829759,1481,25,0.229357798165138,992,3.98484848484848,35,0.321100917431193,0.605504587155963,2.35068626977779,-1.74518168262183,663,0.668346774193548,10
"91","00-0035644","N.Fant","SEA",2024,14,0.132780082987552,500,3,6,4,6,1,48,5,0,0,0,104,"Iowa","Big Ten Conference","DEN","SEA","TE","TE",76,249,20,1,2019,"1997-11-20",4.5,20,39.5,127,6.81,4.22,64,48,339,277,6.5137324591809,0.101777069674701,339,11,0.171875,500,5.77083333333333,25,0.390625,0.75,4.83660739846528,-4.08660739846528,209,0.418,5
"92","00-0035659","T.McLaurin","WAS",2024,17,0.226663475347056,1096,1,6,3,2,13,82,1,0,0,0,267.8,"Ohio State","Big Ten Conference","WAS","WAS","WR","WR",72,210,76,3,2019,"1995-09-15",4.35,18,37.5,125,7.01,4.15,118,82,1561,292,70.8199081860492,0.600168713441095,1561,23,0.194915254237288,1096,3.5609756097561,56,0.474576271186441,0.694915254237288,10.3107404632446,-9.61582520900732,692,0.631386861313869,16
"93","00-0035676","A.Brown","PHI",2024,13,0.3119911176906,1079,1,6,5,3,7,67,1,0,0,0,216.9,"Mississippi","Southeastern Conference","TEN","PHI","WR","WR",72,226,51,2,2019,"1997-06-30",4.49,19,36.5,120,NA,NA,97,67,1168,353,61.8111660160473,0.637228515629354,1168,33,0.34020618556701,1079,5.26865671641791,51,0.525773195876289,0.690721649484536,9.2441145753123,-8.55339292582777,786,0.728452270620945,11
"94","00-0035676","A.Brown","PHI",2024,13,0.3119911176906,1079,1,6,5,3,7,67,1,0,0,0,216.9,"South Carolina","Southeastern Conference",NA,"BUF","WR","WR",69,167,NA,NA,2024,"2000-12-19",NA,NA,NA,NA,NA,NA,97,67,1168,353,61.8111660160473,0.637228515629354,1168,33,0.34020618556701,1079,5.26865671641791,51,0.525773195876289,0.690721649484536,9.2441145753123,-8.55339292582777,786,0.728452270620945,11
"95","00-0035676","A.Brown","PHI",2024,13,0.3119911176906,1079,1,6,5,3,7,67,1,0,0,0,216.9,"Central Michigan","Mid-American Conference","PIT","TB","WR","WR",70,185,195,6,2010,"1988-07-10",4.56,13,33.5,105,6.98,4.18,97,67,1168,353,61.8111660160473,0.637228515629354,1168,33,0.34020618556701,1079,5.26865671641791,51,0.525773195876289,0.690721649484536,9.2441145753123,-8.55339292582777,786,0.728452270620945,11
"96","00-0035685","D.Montgomery","DET",2024,14,0.0835788909724083,341,7,6,1,1,0,36,1,12,0.453778786895881,775,221.7,"Austin Peay","Ohio Valley Conference",NA,"IND","WR","WR",73,201,NA,NA,2019,"1996-11-17",NA,NA,NA,NA,NA,NA,38,36,-18,365,15.9182571717093,0.418901504518665,-18,6,0.157894736842105,341,10.1388888888889,16,0.421052631578947,0.947368421052632,11.5572016490133,-10.6098332279607,133,0.390029325513196,3
"97","00-0035685","D.Montgomery","DET",2024,14,0.0835788909724083,341,7,6,1,1,0,36,1,12,0.453778786895881,775,221.7,"Iowa State","Big Twelve Conference","CHI","DET","RB","RB",70,222,73,3,2019,"1997-06-07",4.63,15,28.5,121,NA,NA,38,36,-18,365,15.9182571717093,0.418901504518665,-18,6,0.157894736842105,341,10.1388888888889,16,0.421052631578947,0.947368421052632,11.5572016490133,-10.6098332279607,133,0.390029325513196,3
"98","00-0035689","D.Knox","BUF",2024,14,0.0897552130553037,311,7,6,2,1,1,22,2,0,0,0,59.1,"Mississippi","Southeastern Conference","BUF","BUF","TE","TE",76,254,96,3,2019,"1996-11-14",NA,16,34.5,NA,7.12,4.27,33,22,316,94,10.1059937493992,0.306242234830279,316,9,0.272727272727273,311,4.27272727272727,12,0.363636363636364,0.666666666666667,3.06828103282235,-2.40161436615568,229,0.736334405144695,5
"99","00-0035700","J.Jacobs","GB",2024,17,0.0884208384208384,342,6,6,2,4,1,36,2,15,0.609463911350704,1329,293.1,"Alabama","Southeastern Conference","OAK","GB","RB","RB",70,220,24,1,2019,"1998-02-11",NA,NA,NA,NA,NA,NA,43,36,-41,403,3.26284472386551,0.0758801098573375,-41,6,0.13953488372093,342,11.1944444444444,15,0.348837209302326,0.837209302325581,6.11398213131483,-5.27677282898925,150,0.43859649122807,4
"100","00-0035719","D.Samuel","SF",2024,14,0.197435277038471,670,4,6,2,2,3,51,3,1,0.152334152334152,136,153.6,"South Carolina","Southeastern Conference","SF","WAS","WR","WR",71,214,36,2,2019,"1996-01-15",4.48,15,39,122,7.03,4.14,81,51,551,421,11.0711857427697,0.136681305466292,551,17,0.209876543209877,670,8.25490196078431,28,0.345679012345679,0.62962962962963,-8.25601109751948,8.88564072714911,465,0.694029850746269,14
"101","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"East Carolina","American Athletic Conference",NA,"LAC","WR","WR",74,194,NA,NA,2024,"2000-05-26",NA,NA,NA,NA,NA,NA,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"102","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Oregon","Pacific Twelve Conference",NA,"HOU","WR","WR",73,199,NA,NA,2022,"1999-05-14",NA,NA,NA,NA,NA,NA,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"103","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Toledo","Mid-American Conference",NA,"CHI","WR","WR",72,192,NA,NA,2019,"1995-12-23",NA,NA,NA,NA,NA,NA,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"104","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Buffalo","Mid-American Conference",NA,"BUF","RB","RB",73,220,NA,NA,2017,"1994-05-21",NA,NA,NA,NA,NA,NA,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"105","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",4.65,16,35,114,6.99,4.25,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"106","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",4.61,22,35.5,115,7.16,4.4,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"107","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Louisiana-Monroe","Sun Belt Conference",NA,"SEA","RB","RB",69,208,NA,NA,2021,"1997-12-26",NA,14,NA,NA,NA,NA,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"108","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Tulsa","American Athletic Conference",NA,"DET","WR","WR",71,179,NA,NA,2022,"1999-08-10",NA,NA,NA,NA,NA,NA,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"109","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Mississippi State","Southeastern Conference",NA,"ARI","TE","TE",75,245,NA,NA,2019,"1996-11-08",NA,NA,NA,NA,NA,NA,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"110","00-0036040","J.Johnson","NO",2024,15,0.145242718446602,548,5,5,6,6,3,50,4,0,0,0,122.8,"Oregon","Pacific Twelve Conference",NA,"NO","TE","TE",76,231,NA,NA,2020,"1996-09-13",4.58,14,33,124,6.94,4.37,68,50,547,212,16.8705707134216,0.248096628138552,547,17,0.25,548,4.24,27,0.397058823529412,0.735294117647059,6.05926743962548,-5.32397332197842,345,0.62956204379562,8
"111","00-0036158","J.Dobbins","LAC",2024,13,0.0910526315789474,143,6,4,5,5,0,32,5,9,0.526115702479339,905,191.8,"Ohio State","Big Ten Conference","BAL","LAC","RB","RB",70,214,55,2,2020,"1998-12-17",NA,23,NA,NA,NA,NA,38,32,-44,194,-13.866991405793,-0.364920826468238,-44,1,0.0263157894736842,143,6.0625,6,0.157894736842105,0.842105263157895,3.12951379700711,-2.28740853384921,15,0.104895104895105,5
"112","00-0036182","N.Westbrook-Ikhine","TEN",2024,13,0.151443445338381,497,3,5,6,7,9,32,6,0,0,0,135.7,"Indiana","Big Ten Conference",NA,"TEN","WR","WR",75,215,NA,NA,2020,"1997-03-21",NA,NA,NA,NA,NA,NA,60,32,700,124,12.6874892773248,0.211458154622081,700,11,0.183333333333333,497,3.875,25,0.416666666666667,0.533333333333333,-7.00201203425725,7.53534536759059,322,0.647887323943662,10
"113","00-0036196","G.Davis","JAX",2024,9,0.153846153846154,246,6,5,7,7,2,20,7,0,0,0,53.9,"Central Florida","American Athletic Conference","BUF","JAX","WR","WR",75,213,128,4,2020,"1999-03-01",NA,NA,NA,NA,NA,NA,42,20,565,46,-4.12269204573543,-0.0981593344222721,565,7,0.166666666666667,246,2.3,13,0.30952380952381,0.476190476190476,-7.61201253959111,8.08820301578159,145,0.589430894308943,10
"114","00-0036196","G.Davis","JAX",2024,9,0.153846153846154,246,6,5,7,7,2,20,7,0,0,0,53.9,"Connecticut","American Athletic Conference","NYG","LAC","WR","WR",75,211,186,6,2015,"1992-01-10",4.49,23,36.5,124,6.86,4.18,42,20,565,46,-4.12269204573543,-0.0981593344222721,565,7,0.166666666666667,246,2.3,13,0.30952380952381,0.476190476190476,-7.61201253959111,8.08820301578159,145,0.589430894308943,10
