"","season","week","recent_team","opponent_team","team_pass_attempts","team_completions","team_passing_yards","team_passing_tds","team_interceptions","team_sacks_allowed","team_passing_epa","team_carries","team_rushing_yards","team_rushing_tds","team_rushing_epa","team_total_plays","team_total_yards","team_total_tds","team_total_epa","team_completion_pct","team_yards_per_play","team_epa_per_play","team_pass_rate"
"144",2022,5,"IND","DEN",41,26,251,0,2,6,-11.3214420147269,26,106,0,-3.64153237859357,67,357,0,-14.9629743933205,63.4146341463415,5.32835820895522,-0.223327976019708,61.1940298507463
"145",2022,5,"JAX","HOU",47,25,286,0,2,0,-7.78248484504141,26,136,0,-0.177799344353843,73,422,0,-7.96028418939526,53.1914893617021,5.78082191780822,-0.109044988895825,64.3835616438356
"146",2022,5,"KC","LV",43,29,292,4,0,3,14.8247258434478,23,103,0,-1.08760326600168,66,395,4,13.7371225774461,67.4418604651163,5.98484848484848,0.208138220870396,65.1515151515152
"147",2022,5,"LA","DAL",44,29,320,1,1,5,-12.234628323004,15,38,0,-5.19235601928085,59,358,1,-17.4269843422849,65.9090909090909,6.06779661016949,-0.29537261597093,74.5762711864407
"148",2022,5,"LAC","CLE",34,22,228,1,0,1,4.4251610874236,34,238,2,15.1747298972332,68,466,3,19.5998909846568,64.7058823529412,6.85294117647059,0.288233690950835,50
"149",2022,5,"LV","KC",30,19,241,2,0,2,6.78373362653244,24,155,1,3.70528018856841,54,396,3,10.4890138151008,63.3333333333333,7.33333333333333,0.194240996575942,55.5555555555556
"150",2022,5,"MIA","NYJ",34,19,166,0,1,2,-17.9013463785069,26,137,2,4.4628997129621,60,303,2,-13.4384466655448,55.8823529411765,5.05,-0.223974111092414,56.6666666666667
"151",2022,5,"MIN","CHI",42,33,319,1,1,1,13.3327468761017,31,117,3,0.365494631638285,73,436,4,13.6982415077399,78.5714285714286,5.97260273972603,0.187647143941643,57.5342465753425
"152",2022,5,"NE","DET",21,17,188,1,1,0,6.55634071463232,35,176,0,-2.4020744689467,56,364,1,4.15426624568563,80.952380952381,6.5,0.0741833258158148,37.5
"153",2022,5,"NO","SEA",25,17,209,2,1,1,2.66964005222532,48,235,3,4.32591816218337,73,444,5,6.99555821440869,68,6.08219178082192,0.0958295645809409,34.2465753424658
"154",2022,5,"NYG","GB",27,21,217,0,0,1,13.3870083781908,31,125,3,2.20718569858363,58,342,3,15.5941940767744,77.7777777777778,5.89655172413793,0.2688654151168,46.551724137931
"155",2022,5,"NYJ","MIA",21,14,210,0,0,2,0.878221490450804,33,135,5,6.35181171697332,54,345,5,7.23003320742412,66.6666666666667,6.38888888888889,0.133889503841187,38.8888888888889
"156",2022,5,"PHI","ARI",36,26,239,0,0,2,3.75434205938649,33,139,2,6.22702857112745,69,378,2,9.98137063051394,72.2222222222222,5.47826086956522,0.144657545369767,52.1739130434783
"157",2022,5,"PIT","BUF",52,34,327,0,1,3,-2.23764641957979,17,54,0,-6.54968069633469,69,381,0,-8.78732711591448,65.3846153846154,5.52173913043478,-0.127352566897311,75.3623188405797
"158",2022,5,"SEA","NO",25,16,268,3,0,3,8.8264683245692,21,151,1,-2.19745656029168,46,419,4,6.62901176427752,64,9.10869565217391,0.144108951397337,54.3478260869565
"159",2022,5,"SF","CAR",30,18,253,2,0,2,18.3380882223258,29,153,2,2.18222295650048,59,406,4,20.5203111788263,60,6.88135593220339,0.347801884386887,50.8474576271186
"160",2022,5,"TB","ATL",52,35,351,1,0,0,12.9895898019221,23,69,1,-6.66858183930162,75,420,2,6.32100796262047,67.3076923076923,5.6,0.0842801061682729,69.3333333333333
"161",2022,5,"TEN","WAS",25,15,181,1,0,5,-0.583513832447352,32,105,2,-0.47350015930715,57,286,3,-1.0570139917545,60,5.01754385964912,-0.0185441051185,43.859649122807
"162",2022,5,"WAS","TEN",38,25,359,2,1,3,0.65367567181238,17,43,0,-3.26815445179285,55,402,2,-2.61447877998047,65.7894736842105,7.30909090909091,-0.0475359778178268,69.0909090909091
"163",2022,6,"ARI","SEA",37,23,222,0,1,6,-11.6727762439842,28,144,0,-2.76074032275937,65,366,0,-14.4335165667436,62.1621621621622,5.63076923076923,-0.222054101026824,56.9230769230769
"164",2022,6,"ATL","SF",14,13,129,2,0,2,5.20914246269967,40,168,1,1.64158763905289,54,297,3,6.85073010175256,92.8571428571429,5.5,0.126865372254677,25.9259259259259
"165",2022,6,"BAL","NYG",32,17,210,1,1,2,-1.5918914329522,24,211,1,8.73339347392903,56,421,2,7.14150204097682,53.125,7.51785714285714,0.1275268221603,57.1428571428571
"166",2022,6,"BUF","KC",40,27,329,3,0,1,11.1602065792287,31,125,0,-6.12383220036281,71,454,3,5.03637437886592,67.5,6.3943661971831,0.0709348504065622,56.3380281690141
"167",2022,6,"CAR","LA",21,13,119,0,1,2,-12.9475331634889,21,93,0,-2.1749389457982,42,212,0,-15.1224721092871,61.9047619047619,5.04761904761905,-0.360058859744932,50
"168",2022,6,"CHI","WAS",27,14,190,1,1,5,-14.3789798874932,37,237,0,6.67146800018963,64,427,1,-7.70751188730355,51.8518518518518,6.671875,-0.120429873239118,42.1875
"169",2022,6,"CIN","NO",37,28,300,3,0,3,10.7385357575814,14,75,1,5.49200268223649,51,375,4,16.2305384398178,75.6756756756757,7.35294117647059,0.318245851761134,72.5490196078431
"170",2022,6,"CLE","NE",45,21,266,1,2,4,-10.6646089065502,18,70,0,-7.59197570825452,63,336,1,-18.2565846148047,46.6666666666667,5.33333333333333,-0.289787057377853,71.4285714285714
"171",2022,6,"DAL","PHI",38,18,181,1,3,0,-8.38204789838014,26,134,1,4.25834227725863,64,315,2,-4.12370562112151,47.3684210526316,4.921875,-0.0644329003300235,59.375
"172",2022,6,"DEN","LAC",28,15,188,1,0,4,-6.82664254382424,23,98,0,-1.59917927067727,51,286,1,-8.4258218145015,53.5714285714286,5.6078431372549,-0.165212192441206,54.9019607843137
"173",2022,6,"GB","NYJ",45,28,254,1,0,4,-16.3596390270626,20,60,0,-7.23614323362157,65,314,1,-23.5957822606842,62.2222222222222,4.83076923076923,-0.363012034779757,69.2307692307692
"174",2022,6,"IND","JAX",58,42,389,3,0,0,17.6573750111603,16,45,1,-2.05817346705589,74,434,4,15.5992015441044,72.4137931034483,5.86486486486486,0.210800020866276,78.3783783783784
"175",2022,6,"JAX","IND",22,20,165,1,0,4,1.57301139080664,33,243,3,11.3445861790096,55,408,4,12.9175975698163,90.9090909090909,7.41818181818182,0.234865410360296,40
"176",2022,6,"KC","BUF",40,25,338,2,2,3,4.38072526515257,18,68,0,-1.50152546748533,58,406,2,2.87919979766724,62.5,7,0.049641375821849,68.9655172413793
"177",2022,6,"LA","CAR",33,26,253,1,1,1,3.05017495113115,29,111,2,-2.55814465502044,62,364,3,0.492030296110706,78.7878787878788,5.87096774193548,0.00793597251791461,53.2258064516129
"178",2022,6,"LAC","DEN",57,37,238,0,1,2,-15.7271871315765,24,73,1,2.40577035339084,81,311,1,-13.3214167781857,64.9122807017544,3.83950617283951,-0.164461935533156,70.3703703703704
"179",2022,6,"MIA","MIN",47,30,418,2,2,6,1.42205736583386,20,73,0,-4.6741081943037,67,491,2,-3.25205082846984,63.8297872340426,7.32835820895522,-0.048538072066714,70.1492537313433
"180",2022,6,"MIN","MIA",30,20,175,2,0,3,-5.52748618992497,17,78,1,-2.36016824340913,47,253,3,-7.8876544333341,66.6666666666667,5.38297872340426,-0.167822434751789,63.8297872340426
"181",2022,6,"NE","CLE",34,24,309,2,0,2,8.40883939124592,29,98,3,1.90199841975118,63,407,5,10.3108378109971,70.5882352941177,6.46031746031746,0.163664092238049,53.968253968254
"182",2022,6,"NO","CIN",36,19,178,1,0,1,3.70932497870279,34,228,1,3.99779542331817,70,406,2,7.70712040202096,52.7777777777778,5.8,0.110101720028871,51.4285714285714
"183",2022,6,"NYG","BAL",27,19,173,2,0,4,10.1902851235589,31,83,1,-8.60484231673763,58,256,3,1.58544280682124,70.3703703703704,4.41379310344828,0.0273352208072628,46.551724137931
"184",2022,6,"NYJ","GB",18,10,110,0,0,2,-3.81834974092583,33,179,2,3.47709855856374,51,289,2,-0.341251182362094,55.5555555555556,5.66666666666667,-0.00669119965415871,35.2941176470588
"185",2022,6,"NYJ","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"186",2022,6,"PHI","DAL",25,15,155,2,0,4,3.23787808418274,39,136,1,-4.4435617595553,64,291,3,-1.20568367537256,60,4.546875,-0.0188388074276963,39.0625
"187",2022,6,"PIT","TB",30,20,211,2,0,2,7.57687760247012,29,77,0,-9.07197632925818,59,288,2,-1.49509872678806,66.6666666666667,4.88135593220339,-0.0253406563862383,50.8474576271186
"188",2022,6,"SEA","ARI",31,20,197,0,0,5,-6.3047140378113,30,136,1,-6.27374084459431,61,333,1,-12.5784548824056,64.5161290322581,5.45901639344262,-0.206204178400092,50.8196721311475
"189",2022,6,"SF","ATL",41,29,296,2,2,0,3.56417408282869,16,50,0,-10.4431720871944,57,346,2,-6.87899800436571,70.7317073170732,6.07017543859649,-0.120684175515188,71.9298245614035
"190",2022,6,"TB","PIT",40,25,243,1,0,2,8.71979103205027,26,75,0,-3.00727535341866,66,318,1,5.71251567863161,62.5,4.81818181818182,0.0865532678580547,60.6060606060606
"191",2022,6,"WAS","CHI",22,12,99,0,0,3,-7.97180235781233,28,128,1,3.06581992417668,50,227,1,-4.90598243363565,54.5454545454545,4.54,-0.098119648672713,44
"192",2022,7,"ARI","NO",29,20,204,1,0,2,1.79947337723551,29,137,2,3.27768049610313,58,341,3,5.07715387333864,68.9655172413793,5.87931034482759,0.087537135747218,50
"193",2022,7,"ATL","CIN",13,8,124,1,0,3,1.10483158018906,29,107,1,-0.440937301289523,42,231,2,0.663894278899534,61.5384615384615,5.5,0.0158070066404651,30.952380952381
"194",2022,7,"BAL","CLE",16,9,120,0,0,3,-4.27126269155263,44,160,2,-0.204928164719604,60,280,2,-4.47619085627224,56.25,4.66666666666667,-0.0746031809378706,26.6666666666667
"195",2022,7,"CAR","TB",22,16,177,2,0,1,5.26887450006325,27,173,1,1.51530440087663,49,350,3,6.78417890093988,72.7272727272727,7.14285714285714,0.138452630631426,44.8979591836735
"196",2022,7,"CHI","NE",21,13,179,1,1,4,2.39129167753781,45,243,2,4.13683051553001,66,422,3,6.52812219306781,61.9047619047619,6.39393939393939,0.0989109423192093,31.8181818181818
"197",2022,7,"CIN","ATL",42,34,481,3,0,3,27.0256399463105,21,78,2,-5.16616320877802,63,559,5,21.8594767375325,80.952380952381,8.87301587301587,0.346975821230675,66.6666666666667
"198",2022,7,"CLE","BAL",27,22,258,0,0,5,0.483282628742705,24,113,2,3.88962318038102,51,371,2,4.37290580912373,81.4814814814815,7.27450980392157,0.0857432511592888,52.9411764705882
"199",2022,7,"DAL","DET",25,19,207,1,0,2,9.68336562562035,32,139,2,-4.7538734937083,57,346,3,4.92949213191206,76,6.07017543859649,0.0864823181037203,43.859649122807
"200",2022,7,"DEN","NYJ",46,24,225,0,1,1,-12.7806819074413,28,105,1,0.480805211409461,74,330,1,-12.2998766960319,52.1739130434783,4.45945945945946,-0.166214549946377,62.1621621621622
"201",2022,7,"DET","DAL",26,21,228,0,2,5,-6.63723236623911,25,117,0,-9.4967374795815,51,345,0,-16.1339698458206,80.7692307692308,6.76470588235294,-0.316352349918051,50.9803921568627
"202",2022,7,"GB","WAS",35,23,194,2,0,0,-2.83983380623977,12,38,0,-1.61722844664473,47,232,2,-4.4570622528845,65.7142857142857,4.93617021276596,-0.0948311117635,74.468085106383
"203",2022,7,"HOU","LV",41,28,302,2,1,1,3.07251017894477,23,108,0,0.667066858557519,64,410,2,3.73957703750229,68.2926829268293,6.40625,0.0584308912109733,64.0625
"204",2022,7,"IND","TEN",44,33,243,1,2,3,-9.11060296162032,17,65,0,-1.00261409203325,61,308,1,-10.1132170536536,75,5.04918032786885,-0.165790443502517,72.1311475409836
"205",2022,7,"JAX","NYG",44,22,310,0,0,0,11.0175703677959,21,142,2,-2.8576631359756,65,452,2,8.15990723182031,50,6.95384615384615,0.125537034335697,67.6923076923077
"206",2022,7,"KC","SF",36,25,423,3,1,1,27.9360293908394,21,112,3,5.27657821646426,57,535,6,33.2126076073037,69.4444444444444,9.3859649122807,0.582677326443924,63.1578947368421
"207",2022,7,"LAC","SEA",51,33,293,2,1,3,-10.3893512284849,15,53,1,-6.42897694680141,66,346,3,-16.8183281752863,64.7058823529412,5.24242424242424,-0.254823154171004,77.2727272727273
"208",2022,7,"LV","HOU",27,21,241,1,0,1,12.1900144375727,27,164,3,4.99446433706908,54,405,4,17.1844787746418,77.7777777777778,7.5,0.318231088419292,50
"209",2022,7,"MIA","PIT",35,21,261,1,0,0,5.57193164363463,27,111,0,-7.5532975429087,62,372,1,-1.98136589927406,60,6,-0.0319575145044203,56.4516129032258
"210",2022,7,"NE","CHI",28,17,198,1,3,1,-8.14370626839809,19,70,1,-3.50432940223254,47,268,2,-11.6480356706306,60.7142857142857,5.70212765957447,-0.24783054618363,59.5744680851064
"211",2022,7,"NO","ARI",49,32,409,4,3,0,2.76477265289456,22,85,0,-0.573501663369825,71,494,4,2.19127098952474,65.3061224489796,6.95774647887324,0.030862971683447,69.0140845070423
"212",2022,7,"NYG","JAX",30,19,202,1,0,1,1.84632920736918,39,236,1,10.0242854570072,69,438,2,11.8706146643763,63.3333333333333,6.34782608695652,0.172037893686614,43.4782608695652
"213",2022,7,"NYJ","DEN",26,16,121,0,0,3,-10.7122100802371,24,155,1,3.44235833807679,50,276,1,-7.26985174216034,61.5384615384615,5.52,-0.145397034843207,52
"214",2022,7,"PIT","MIA",44,32,257,1,3,2,-5.8204554105631,23,95,0,-1.01136111939559,67,352,1,-6.83181652995868,72.7272727272727,5.25373134328358,-0.101967410894906,65.6716417910448
"215",2022,7,"SEA","LAC",27,20,210,2,1,2,4.5663705906682,34,213,2,0.0394908566959202,61,423,4,4.60586144736412,74.0740740740741,6.9344262295082,0.0755059253666249,44.2622950819672
"216",2022,7,"SF","KC",46,29,369,2,2,5,2.52386202043321,21,101,0,1.33727984048892,67,470,2,3.86114186092213,63.0434782608696,7.01492537313433,0.0576289829988378,68.6567164179104
"217",2022,7,"TB","CAR",49,32,290,0,0,1,-2.37553232737824,16,46,0,-7.84196817898192,65,336,0,-10.2175005063601,65.3061224489796,5.16923076923077,-0.157192315482464,75.3846153846154
"218",2022,7,"TEN","IND",20,13,132,0,0,2,3.5131787377356,35,138,0,-12.7370779758484,55,270,0,-9.22389923811277,65,4.90909090909091,-0.167707258874778,36.3636363636364
"219",2022,7,"WAS","GB",33,20,201,2,1,1,-1.0927044397095,38,166,0,-3.09649695100961,71,367,2,-4.18920139071911,60.6060606060606,5.16901408450704,-0.0590028364890016,46.4788732394366
"220",2022,8,"ARI","MIN",44,31,326,3,2,4,-1.21221178990464,22,78,0,-2.96098330225935,66,404,3,-4.17319509216398,70.4545454545455,6.12121212121212,-0.0632302286691513,66.6666666666667
"221",2022,8,"ATL","CAR",28,20,253,3,2,2,6.23405898248328,37,167,0,-3.92116786806086,65,420,3,2.31289111442242,71.4285714285714,6.46153846153846,0.0355829402218833,43.0769230769231
"222",2022,8,"BAL","TB",38,27,238,2,0,3,0.894350411842121,33,231,1,7.72502049838631,71,469,3,8.61937091022843,71.0526315789474,6.6056338028169,0.121399590284908,53.5211267605634
"223",2022,8,"BUF","GB",25,13,218,2,2,2,0.610617639176715,27,153,1,5.9671541279262,52,371,3,6.57777176710291,52,7.13461538461539,0.126495610905825,48.0769230769231
"224",2022,8,"CAR","ATL",36,19,317,1,1,1,1.35389393614868,36,169,3,4.40867924719681,72,486,4,5.76257318334549,52.7777777777778,6.75,0.0800357386575763,50
"225",2022,8,"CHI","DAL",24,18,156,2,0,4,-3.08111509685251,43,240,2,11.4955279958667,67,396,4,8.41441289901422,75,5.91044776119403,0.125588252224093,35.8208955223881
"226",2022,8,"CIN","CLE",35,25,232,2,1,5,-9.24788561568966,10,36,0,0.504931336268783,45,268,2,-8.74295427942087,71.4285714285714,5.95555555555556,-0.194287872876019,77.7777777777778
"227",2022,8,"CLE","CIN",23,17,278,1,1,2,8.89202182406459,44,172,3,0.263611358881462,67,450,4,9.15563318294605,73.9130434782609,6.71641791044776,0.136651241536508,34.3283582089552
"228",2022,8,"DAL","CHI",27,21,250,2,1,1,14.7256872906582,29,200,4,9.8432549747522,56,450,6,24.5689422654104,77.7777777777778,8.03571428571429,0.438731111882329,48.2142857142857
"229",2022,8,"DEN","JAX",30,18,252,1,1,3,2.68317555761314,28,101,2,-1.57473977390327,58,353,3,1.10843578370987,60,6.08620689655172,0.0191109617881011,51.7241379310345
"230",2022,8,"DET","MIA",37,27,321,1,0,1,8.69099907269348,19,82,2,2.23019604507135,56,403,3,10.9211951177648,72.972972972973,7.19642857142857,0.195021341388658,66.0714285714286
"231",2022,8,"GB","BUF",30,19,203,2,1,2,-1.40002751047884,31,208,0,5.25815599266207,61,411,2,3.85812848218323,63.3333333333333,6.73770491803279,0.0632480079046431,49.1803278688525
"232",2022,8,"HOU","TEN",30,17,152,1,1,3,-12.5395902819081,18,43,0,-4.76152681116946,48,195,1,-17.3011170930775,56.6666666666667,4.0625,-0.360439939439115,62.5
"233",2022,8,"IND","WAS",23,17,201,0,0,2,1.20210740191396,29,135,1,-8.94558187656974,52,336,1,-7.74347447465578,73.9130434782609,6.46153846153846,-0.148912970666457,44.2307692307692
"234",2022,8,"JAX","DEN",31,18,133,1,2,2,-13.9485182241562,32,191,1,7.58439299103338,63,324,2,-6.36412523312278,58.0645161290323,5.14285714285714,-0.101017860843219,49.2063492063492
"235",2022,8,"LA","SF",33,22,187,1,0,2,0.432983140402939,21,56,1,-4.97601507330546,54,243,2,-4.54303193290252,66.6666666666667,4.5,-0.0841302209796763,61.1111111111111
"236",2022,8,"LV","NO",39,23,173,0,1,4,-13.7619389779866,13,38,0,-7.02048973424826,52,211,0,-20.7824287122348,58.974358974359,4.05769230769231,-0.399662090619901,75
"237",2022,8,"MIA","DET",36,29,382,3,0,2,25.0733428842647,26,107,1,-0.5824701130623,62,489,4,24.4908727712024,80.5555555555556,7.88709677419355,0.395014076954877,58.0645161290323
"238",2022,8,"MIN","ARI",36,24,232,2,0,3,-3.1910115404883,29,173,3,3.89406264125137,65,405,5,0.703051100763064,66.6666666666667,6.23076923076923,0.0108161707809702,55.3846153846154
"239",2022,8,"NE","NYJ",35,24,194,1,1,6,-7.04423768704108,34,127,0,-2.93444159759235,69,321,1,-9.97867928463342,68.5714285714286,4.65217391304348,-0.144618540357006,50.7246376811594
"240",2022,8,"NO","LV",31,23,231,2,0,0,9.43710201816969,32,136,1,-0.204707670491189,63,367,3,9.2323943476785,74.1935483870968,5.82539682539683,0.146545942026643,49.2063492063492
"241",2022,8,"NYG","SEA",31,17,176,0,0,5,0.101386240110428,28,78,1,-6.61970913261757,59,254,1,-6.51832289250714,54.8387096774194,4.30508474576271,-0.110480049025545,52.5423728813559
"242",2022,8,"NYJ","NE",41,20,355,2,3,2,-2.31006737174705,15,51,0,-4.46991150383838,56,406,2,-6.77997887558542,48.780487804878,7.25,-0.12107105134974,73.2142857142857
"243",2022,8,"PHI","PIT",30,20,308,4,0,3,16.8565437844372,20,111,1,2.05126650660532,50,419,5,18.9078102910426,66.6666666666667,8.38,0.378156205820851,60
"244",2022,8,"PIT","PHI",40,27,196,1,1,6,-13.2090405434617,24,144,0,9.33312720264075,64,340,1,-3.87591334082094,67.5,5.3125,-0.0605611459503272,62.5
"245",2022,8,"SEA","NYG",34,23,212,2,0,3,2.98014313408526,25,87,1,-3.20404930284712,59,299,3,-0.223906168761865,67.6470588235294,5.06779661016949,-0.00379501980952313,57.6271186440678
"246",2022,8,"SF","LA",26,22,269,3,0,3,18.3209489607905,23,111,1,-0.568531145632733,49,380,4,17.7524178151577,84.6153846153846,7.75510204081633,0.362294241125668,53.0612244897959
"247",2022,8,"TB","BAL",44,26,325,1,0,3,4.88281207040607,15,44,1,-0.274615875224863,59,369,2,4.60819619518121,59.0909090909091,6.25423728813559,0.0781050202573086,74.5762711864407
"248",2022,8,"TEN","HOU",10,6,55,0,1,3,-10.618273179386,45,314,2,12.1550016330439,55,369,2,1.53672845365783,60,6.70909090909091,0.0279405173392333,18.1818181818182
"249",2022,8,"WAS","IND",31,23,279,1,1,2,1.68142080442519,28,96,1,-5.70678446997772,59,375,2,-4.02536366555253,74.1935483870968,6.35593220338983,-0.068226502805975,52.5423728813559
"250",2022,9,"ARI","SEA",35,25,175,2,0,5,-7.64520307074417,21,122,0,-1.67947432893561,56,297,2,-9.32467739967979,71.4285714285714,5.30357142857143,-0.166512096422853,62.5
"251",2022,9,"ATL","LAC",23,12,129,0,0,2,-0.442209061134143,35,201,2,8.99094255309319,58,330,2,8.54873349195905,52.1739130434783,5.68965517241379,0.147391956757915,39.6551724137931
"252",2022,9,"BAL","NO",22,12,133,1,0,3,4.45918378037477,40,188,2,5.81278084529913,62,321,3,10.2719646256739,54.5454545454545,5.17741935483871,0.165676848801192,35.4838709677419
"253",2022,9,"BUF","NYJ",34,18,205,0,2,5,-12.6992187660668,22,134,2,11.2441839649779,56,339,2,-1.45503480108891,52.9411764705882,6.05357142857143,-0.0259827643051591,60.7142857142857
"254",2022,9,"CAR","CIN",30,17,164,2,2,0,-1.55491768699721,18,64,1,0.254894123674603,48,228,3,-1.30002356332261,56.6666666666667,4.75,-0.0270838242358877,62.5
"255",2022,9,"CHI","MIA",28,17,123,3,0,2,-0.629558023414575,40,252,1,12.2498993375198,68,375,4,11.6203413141052,60.7142857142857,5.51470588235294,0.170887372266253,41.1764705882353
"256",2022,9,"CIN","CAR",31,25,228,1,0,2,10.0494374849395,39,241,5,16.9822788918682,70,469,6,27.0317163768077,80.6451612903226,6.7,0.386167376811539,44.2857142857143
"257",2022,9,"DET","GB",26,14,137,2,1,0,-1.46377221535658,31,117,0,-6.71437644172693,57,254,2,-8.17814865708351,53.8461538461538,4.45614035087719,-0.143476292229535,45.6140350877193
"258",2022,9,"GB","DET",43,23,291,1,3,1,-12.5956403928846,25,106,0,5.20002675266005,68,397,1,-7.39561364022452,53.4883720930233,5.83823529411765,-0.108759024120949,63.2352941176471
"259",2022,9,"HOU","PHI",22,13,154,2,2,3,-7.146010215591,32,168,0,0.536587573733414,54,322,2,-6.60942264185759,59.0909090909091,5.96296296296296,-0.122396715589955,40.7407407407407
"260",2022,9,"IND","NE",29,15,103,0,1,9,-29.4291518116247,22,78,0,-8.48163320141612,51,181,0,-37.9107850130408,51.7241379310345,3.54901960784314,-0.743348725745899,56.8627450980392
