season,team,full_name,position,jersey_number,depth_chart_position,years_exp,height,weight,status,rookie_year,college,age_at_season,depth_chart_order,position_group,depth_chart_position_clean
2020,CAR,Bravvion Roy,DL,93,DT,0,73,333,ACT,2020,Baylor,22,10,Other,DL10
2020,CAR,Joey Slye,K,4,K,1,71,213,ACT,2019,Virginia Tech,23,1,Kicker,K
2020,CAR,Julian Stanford,LB,50,OLB,8,73,230,ACT,2012,Wagner,30,1,Linebacker,ILB
2020,CAR,Tahir Whitehead,LB,52,MLB,8,73,241,ACT,2012,Temple,30,2,Linebacker,ILB2
2020,CAR,Luke Kuechly,LB,59,ILB,8,75,238,RES,2012,Boston College,30,3,Linebacker,ILB3
2020,CAR,Adarius Taylor,LB,57,MLB,6,72,230,ACT,2014,Florida Atlantic,28,4,Linebacker,ILB4
2020,CAR,Shaq Thompson,LB,54,OLB,5,72,230,ACT,2015,Washington,27,5,Linebacker,ILB5
2020,CAR,Jermaine Carter,LB,56,OLB,2,73,225,ACT,2018,Maryland,24,6,Linebacker,ILB6
2020,CAR,Jordan Mack,LB,47,OLB,0,75,230,RES,2020,Virginia,22,7,Linebacker,ILB7
2020,CAR,Clay Johnston,LB,47,OLB,0,73,232,ACT,2020,Baylor,22,8,Linebacker,ILB8
2020,CAR,J.J. Jansen,LS,44,LS,12,74,235,ACT,2008,Notre Dame,34,1,Long Snapper,LS
2020,CAR,Tyler Larsen,OL,69,C,6,76,325,ACT,2014,Utah State,28,1,Other,OL1
2020,CAR,Matt Paradis,OL,61,C,6,75,300,ACT,2014,Boise State,28,2,Other,OL2
2020,CAR,Michael Schofield,OL,75,G,6,78,301,ACT,2014,Michigan,28,3,Other,OL3
2020,CAR,Chris Reed,OL,64,G,5,76,320,ACT,2015,Minn. State-Mankato,27,4,Other,OL4
2020,CAR,John Miller,OL,67,G,5,75,315,ACT,2015,Louisville,27,5,Other,OL5
2020,CAR,Taylor Moton,OL,72,T,3,77,325,ACT,2017,Western Michigan,25,6,Other,OL6
2020,CAR,Trenton Scott,OL,73,T,2,77,320,RES,2018,Grambling,24,7,Other,OL7
2020,CAR,Dennis Daley,OL,65,G,1,78,324,RES,2019,South Carolina,23,8,Other,OL8
2020,CAR,Aaron Monteiro,OL,62,G,1,79,315,ACT,2019,Boston College,23,9,Other,OL9
2020,CAR,Matt Kaskey,OL,63,T,1,79,325,ACT,2019,Dartmouth,23,10,Other,OL10
2020,CAR,Greg Little,OL,74,T,1,77,310,RES,2019,Mississippi,23,11,Other,OL11
2020,CAR,Michael Palardy,P,2,P,6,71,200,RES,2014,Tennessee,28,1,Punter,P
2020,CAR,Joseph Charlton,P,3,P,0,77,190,ACT,2020,South Carolina,22,2,Punter,P
2020,CAR,Teddy Bridgewater,QB,5,QB,6,74,215,ACT,2014,Louisville,28,1,Quarterback,QB
2020,CAR,Phillip Walker,QB,6,QB,3,71,212,ACT,2017,Temple,25,2,Quarterback,QB
2020,CAR,Tommy Stevens,QB,15,QB,0,77,235,ACT,2020,Mississippi State,22,3,Quarterback,QB
2020,CAR,Alex Armah,RB,40,FB,3,74,255,ACT,2017,West Georgia,25,1,Running Back,RB
2020,CAR,Trenton Cannon,RB,36,RB,2,71,185,ACT,2018,Virginia State,24,2,Running Back,RB2
2020,CAR,Reggie Bonnafon,RB,39,RB,2,72,215,RES,2018,Louisville,24,3,Running Back,RB3
2020,CAR,Rodney Smith,RB,35,RB,0,71,210,ACT,2020,Minnesota,22,4,Running Back,RB4
2020,CAR,Chris Manhertz,TE,82,TE,5,78,255,ACT,2015,Canisius,27,1,Tight End,TE
2020,CAR,Colin Thompson,TE,86,TE,3,76,255,ACT,2017,Temple,25,2,Tight End,TE2
2020,CAR,Ian Thomas,TE,80,TE,2,76,260,ACT,2018,Indiana,24,3,Tight End,TE3
2020,CAR,Robby Anderson,WR,11,WR,4,75,190,ACT,2016,Temple,26,1,Wide Receiver,WR1
2020,CAR,Pharoh Cooper,WR,14,WR,4,71,207,ACT,2016,South Carolina,26,2,Wide Receiver,WR2
2020,CAR,Curtis Samuel,WR,10,WR,3,71,195,ACT,2017,Ohio State,25,3,Wide Receiver,WR3
2020,CAR,Brandon Zylstra,WR,16,WR,2,74,215,ACT,2018,"Concordia, Minn",24,4,Wide Receiver,WR4
2020,CAR,Keith Kirkwood,WR,18,WR,2,75,210,RES,2018,Temple,24,5,Wide Receiver,WR5
2020,CAR,D.J. Moore,WR,12,WR,2,72,215,ACT,2018,Maryland,24,6,Wide Receiver,WR6
2020,CAR,Omar Bayless,WR,17,WR,0,73,207,RES,2020,Arkansas State,22,7,Wide Receiver,WR7
2020,CHI,Sherrick McManis,DB,27,SS,10,71,203,ACT,2010,Northwestern,32,1,Defensive Back,DB1
2020,CHI,Tashaun Gipson,DB,38,FS,8,73,212,ACT,2012,Wyoming,30,2,Defensive Back,DB2
2020,CHI,Kyle Fuller,DB,23,CB,6,71,194,ACT,2014,Virginia Tech,28,3,Defensive Back,DB3
2020,CHI,Deon Bush,DB,26,FS,4,72,200,ACT,2016,Miami,26,4,Defensive Back,DB4
2020,CHI,Marqui Christian,DB,43,FS,4,71,207,ACT,2016,Midwestern State,26,5,Defensive Back,DB5
2020,CHI,DeAndre Houston-Carson,DB,36,FS,4,72,202,ACT,2016,William &amp; Mary,26,6,Defensive Back,DB6
2020,CHI,Jordan Lucas,DB,21,SS,4,73,190,RES,2016,Penn State,26,7,Defensive Back,DB7
2020,CHI,Tre Roberson,DB,31,CB,4,72,205,RES,2016,Illinois State,26,8,Defensive Back,DB8
2020,CHI,Artie Burns,DB,25,CB,4,72,197,RES,2016,Miami,26,9,Defensive Back,DB9
2020,CHI,Eddie Jackson,DB,39,SS,3,72,202,ACT,2017,Alabama,25,10,Defensive Back,DB10
2020,CHI,Michael Joseph,DB,30,CB,2,72,194,RES,2018,Dubuque,24,11,Defensive Back,DB11
2020,CHI,Duke Shelley,DB,20,CB,1,69,183,ACT,2019,Kansas State,23,12,Defensive Back,DB12
2020,CHI,Kindle Vildor,DB,22,CB,0,71,190,ACT,2020,Georgia Southern,22,13,Defensive Back,DB13
2020,CHI,Akiem Hicks,DL,96,DT,8,76,352,ACT,2012,"Regina, Can.",30,1,Other,DL1
2020,CHI,John Jenkins,DL,90,NT,7,75,327,ACT,2013,Georgia,29,2,Other,DL2
2020,CHI,Brent Urban,DL,92,DT,6,79,300,ACT,2014,Virginia,28,3,Other,DL3
2020,CHI,Eddie Goldman,DL,91,NT,5,75,320,RES,2015,Florida State,27,4,Other,DL4
2020,CHI,Mario Edwards,DL,97,DT,5,75,280,ACT,2015,Florida State,27,5,Other,DL5
2020,CHI,Roy Robertson-Harris,DL,95,DT,4,77,294,RES,2016,Texas-El Paso,26,6,Other,DL6
2020,CHI,Bilal Nichols,DL,98,NT,2,76,313,ACT,2018,Delaware,24,7,Other,DL7
2020,CHI,Cairo Santos,K,2,K,6,68,160,ACT,2014,Tulane,28,1,Kicker,K
2020,CHI,Eddy Pineiro,K,15,K,2,71,178,RES,2018,Florida,24,2,Kicker,K
2020,CHI,Robert Quinn,LB,94,LB,9,76,257,ACT,2011,North Carolina,31,1,Linebacker,ILB
2020,CHI,Danny Trevathan,LB,59,ILB,8,72,239,ACT,2012,Kentucky,30,2,Linebacker,ILB2
2020,CHI,Manti Te'o,LB,57,ILB,7,73,241,ACT,2013,Notre Dame,29,3,Linebacker,ILB3
2020,CHI,Barkevious Mingo,LB,50,OLB,7,77,235,ACT,2013,Louisiana State,29,4,Linebacker,ILB4
2020,CHI,Khalil Mack,LB,52,OLB,6,75,269,ACT,2014,Buffalo,28,5,Linebacker,ILB5
2020,CHI,James Vaughters,LB,93,OLB,5,74,254,ACT,2015,Stanford,27,6,Linebacker,ILB6
2020,CHI,Joel Iyiegbuniwe,LB,45,ILB,2,73,226,ACT,2018,Western Kentucky,24,7,Linebacker,ILB7
2020,CHI,Josh Woods,LB,55,ILB,2,73,236,ACT,2018,Maryland,24,8,Linebacker,ILB8
2020,CHI,Patrick Scales,LS,48,LS,9,75,228,ACT,2011,Utah State,31,1,Long Snapper,LS
2020,CHI,Bobby Massie,OL,70,T,8,78,325,RES,2012,Mississippi,30,1,Other,OL1
2020,CHI,Charles Leno,OL,72,T,6,75,305,ACT,2014,Boise State,28,2,Other,OL2
2020,CHI,Germain Ifedi,OL,74,G,4,77,325,ACT,2016,Texas A&amp;M,26,3,Other,OL3
2020,CHI,Jason Spriggs,OL,78,T,4,78,301,ACT,2016,Indiana,26,4,Other,OL4
2020,CHI,Cody Whitehair,OL,65,C,4,75,309,ACT,2016,Kansas State,26,5,Other,OL5
2020,CHI,Rashaad Coward,OL,69,T,3,77,326,ACT,2017,Old Dominion,25,6,Other,OL6
2020,CHI,James Daniels,OL,68,G,2,76,305,RES,2018,Iowa,24,7,Other,OL7
2020,CHI,Alex Bars,OL,64,G,1,77,314,ACT,2019,Notre Dame,23,8,Other,OL8
2020,CHI,Sam Mustipher,OL,67,C,1,74,311,ACT,2019,Notre Dame,23,9,Other,OL9
2020,CHI,Arlington Hambright,OL,71,G,0,77,300,ACT,2020,Colorado,22,10,Other,OL10
2020,CHI,Pat O'Donnell,P,16,P,6,76,212,ACT,2014,Miami,28,1,Punter,P
2020,CHI,Nick Foles,QB,9,QB,8,78,243,ACT,2012,Arizona,30,1,Quarterback,QB
2020,CHI,Mitchell Trubisky,QB,10,QB,3,74,215,ACT,2017,North Carolina,25,2,Quarterback,QB
2020,CHI,Tarik Cohen,RB,29,RB,3,66,191,RES,2017,North Carolina A&amp;T,25,1,Running Back,RB
2020,CHI,Ryan Nall,RB,35,RB,2,74,237,ACT,2018,Oregon State,24,2,Running Back,RB2
2020,CHI,David Montgomery,RB,32,RB,1,71,222,ACT,2019,Iowa State,23,3,Running Back,RB3
2020,CHI,Artavis Pierce,RB,46,RB,0,71,208,ACT,2020,Oregon State,22,4,Running Back,RB4
2020,CHI,Jimmy Graham,TE,80,TE,10,79,265,ACT,2010,Miami,32,1,Tight End,TE
2020,CHI,Demetrius Harris,TE,86,TE,7,79,230,ACT,2013,Wisconsin-Milwaukee,29,2,Tight End,TE2
2020,CHI,J.P. Holtz,TE,81,TE,4,75,240,ACT,2016,Pittsburgh,26,3,Tight End,TE3
2020,CHI,Darion Clark,TE,49,TE,0,79,235,RES,2020,Grand Canyon,22,4,Tight End,TE4
2020,CHI,Cole Kmet,TE,85,TE,0,78,258,ACT,2020,Notre Dame,22,5,Tight End,TE5
2020,CHI,Dwayne Harris,WR,82,WR,9,70,215,RES,2011,East Carolina,31,1,Wide Receiver,WR1
2020,CHI,Cordarrelle Patterson,WR,84,WR,7,74,238,ACT,2013,Tennessee,29,2,Wide Receiver,WR2
2020,CHI,Allen Robinson,WR,12,WR,6,74,220,ACT,2014,Penn State,28,3,Wide Receiver,WR3
2020,CHI,DeAndre Carter,WR,19,WR,5,68,190,ACT,2015,Sacramento State,27,4,Wide Receiver,WR4
2020,CHI,Anthony Miller,WR,17,WR,2,71,199,ACT,2018,Memphis,24,5,Wide Receiver,WR5
2020,CHI,Javon Wims,WR,83,WR,2,76,221,ACT,2018,Georgia,24,6,Wide Receiver,WR6
2020,CHI,Riley Ridley,WR,88,WR,1,73,200,ACT,2019,Georgia,23,7,Wide Receiver,WR7
2020,CIN,Shawn Williams,DB,36,SS,7,72,210,ACT,2013,Georgia,29,1,Defensive Back,DB1
2020,CIN,Trae Waynes,DB,26,CB,5,72,190,RES,2015,Michigan State,27,2,Defensive Back,DB2
2020,CIN,Winston Rose,DB,39,CB,4,72,180,ACT,2016,New Mexico State,26,3,Defensive Back,DB3
2020,CIN,LeShaun Sims,DB,38,CB,4,72,203,ACT,2016,Southern Utah,26,4,Defensive Back,DB4
2020,CIN,Vonn Bell,DB,24,SS,4,71,205,ACT,2016,Ohio State,26,5,Defensive Back,DB5
2020,CIN,Brandon Wilson,DB,40,FS,3,70,200,ACT,2017,Houston,25,6,Defensive Back,DB6
2020,CIN,Jalen Davis,DB,37,CB,2,70,185,ACT,2018,Utah State,24,7,Defensive Back,DB7
2020,CIN,Tony Brown,DB,27,CB,2,72,198,ACT,2018,Alabama,24,8,Defensive Back,DB8
2020,CIN,Jessie Bates,DB,30,FS,2,73,200,ACT,2018,Wake Forest,24,9,Defensive Back,DB9
2020,CIN,Darius Phillips,DB,23,CB,2,70,190,ACT,2018,Western Michigan,24,10,Defensive Back,DB10
2020,CIN,Geno Atkins,DL,97,DT,10,73,300,RES,2010,Georgia,32,1,Other,DL1
2020,CIN,Mike Daniels,DL,76,DT,8,72,310,RES,2012,Iowa,30,2,Other,DL2
2020,CIN,Margus Hunt,DL,70,DT,7,80,295,ACT,2013,Southern Methodist,29,3,Other,DL3
2020,CIN,Christian Covington,DL,99,NT,5,74,305,ACT,2015,Rice,27,4,Other,DL4
2020,CIN,Xavier Williams,DL,71,DT,5,74,309,ACT,2015,Northern Iowa,27,5,Other,DL5
2020,CIN,D.J. Reader,DL,98,NT,4,75,347,RES,2016,Clemson,26,6,Other,DL6
2020,CIN,Josh Tupou,DL,91,NT,3,75,345,RES,2017,Colorado,25,7,Other,DL7
2020,CIN,Carl Lawson,DL,58,DE,3,74,265,ACT,2017,Auburn,25,8,Other,DL8
2020,CIN,Reginald McKenzie,DL,69,DT,2,75,320,ACT,2018,Tennessee,24,9,Other,DL9
2020,CIN,Sam Hubbard,DL,94,DE,2,77,265,ACT,2018,Ohio State,24,10,Other,DL10
2020,CIN,Renell Wren,DL,95,NT,1,77,315,RES,2019,Arizona State,23,11,Other,DL11
2020,CIN,Amani Bledsoe,DL,91,DE,1,76,280,ACT,2019,Oklahoma,23,12,Other,DL12
2020,CIN,Khalid Kareem,DL,90,DE,0,76,265,ACT,2020,Notre Dame,22,13,Other,DL13
2020,CIN,Austin Seibert,K,3,K,1,69,214,ACT,2019,Oklahoma,23,1,Kicker,K
2020,CIN,Josh Bynes,LB,56,ILB,9,73,235,ACT,2011,Auburn,31,1,Linebacker,ILB
2020,CIN,Jordan Evans,LB,50,OLB,3,75,242,ACT,2017,Oklahoma,25,2,Linebacker,ILB2
2020,CIN,Germaine Pratt,LB,57,OLB,1,75,245,ACT,2019,North Carolina State,23,3,Linebacker,ILB3
2020,CIN,Keandre Jones,LB,47,LB,0,75,220,ACT,2020,Maryland,22,4,Linebacker,ILB4
2020,CIN,Akeem Davis-Gaither,LB,59,OLB,0,74,215,ACT,2020,Appalachian State,22,5,Linebacker,ILB5
2020,CIN,Markus Bailey,LB,51,ILB,0,72,240,ACT,2020,Purdue,22,6,Linebacker,ILB6
2020,CIN,Clark Harris,LS,46,LS,13,77,250,ACT,2007,Rutgers,35,1,Long Snapper,LS
2020,CIN,Trey Hopkins,OL,66,C,6,75,316,ACT,2014,Texas,28,1,Other,OL1
2020,CIN,Xavier Su'a-Filo,OL,72,G,6,76,310,ACT,2014,UCLA,28,2,Other,OL2
2020,CIN,Bobby Hart,OL,68,T,5,77,310,ACT,2015,Florida State,27,3,Other,OL3
2020,CIN,B.J. Finney,OL,61,C,5,76,318,RES,2015,Kansas State,27,4,Other,OL4
2020,CIN,Quinton Spain,OL,67,G,5,76,330,ACT,2015,West Virginia,27,5,Other,OL5
2020,CIN,Billy Price,OL,53,C,2,76,312,ACT,2018,Ohio State,24,6,Other,OL6
2020,CIN,Fred Johnson,OL,74,T,1,78,326,ACT,2019,Florida,23,7,Other,OL7
2020,CIN,Michael Jordan,OL,60,G,1,78,315,ACT,2019,Ohio State,23,8,Other,OL8
2020,CIN,Isaiah Prince,OL,71,T,1,79,305,RES,2019,Ohio State,23,9,Other,OL9
2020,CIN,Jonah Williams,OL,73,T,1,77,305,RES,2019,Alabama,23,10,Other,OL10
2020,CIN,Hakeem Adeniji,OL,77,G,0,76,300,ACT,2020,Kansas,22,11,Other,OL11
2020,CIN,Kevin Huber,P,10,P,11,73,211,ACT,2009,Cincinnati,33,1,Punter,P
2020,CIN,Brandon Allen,QB,8,QB,4,74,209,ACT,2016,Arkansas,26,1,Quarterback,QB
2020,CIN,Ryan Finley,QB,5,QB,1,76,207,ACT,2019,North Carolina State,23,2,Quarterback,QB
2020,CIN,Joe Burrow,QB,9,QB,0,76,216,RES,2020,Louisiana State,22,3,Quarterback,QB
2020,CIN,Giovani Bernard,RB,25,RB,7,69,205,ACT,2013,North Carolina,29,1,Running Back,RB
2020,CIN,Samaje Perine,RB,34,RB,3,71,240,ACT,2017,Oklahoma,25,2,Running Back,RB2
2020,CIN,Joe Mixon,RB,28,RB,3,73,220,RES,2017,Oklahoma,25,3,Running Back,RB3
2020,CIN,Trayveon Williams,RB,32,RB,1,68,206,ACT,2019,Texas A&amp;M,23,4,Running Back,RB4
2020,CIN,C.J. Uzomah,TE,87,TE,5,78,260,RES,2015,Auburn,27,1,Tight End,TE
2020,CIN,Cethan Carter,TE,82,TE,3,75,248,ACT,2017,Nebraska,25,2,Tight End,TE2
2020,CIN,Mason Schreck,TE,86,TE,3,77,252,ACT,2017,Buffalo,25,3,Tight End,TE3
2020,CIN,Drew Sample,TE,89,TE,1,76,259,ACT,2019,Washington,23,4,Tight End,TE4
2020,CIN,A.J. Green,WR,18,WR,9,76,210,ACT,2011,Georgia,31,1,Wide Receiver,WR1
2020,CIN,Alex Erickson,WR,12,WR,4,72,195,ACT,2016,Wisconsin,26,2,Wide Receiver,WR2
2020,CIN,Tyler Boyd,WR,83,WR,4,74,203,ACT,2016,Pittsburgh,26,3,Wide Receiver,WR3
2020,CIN,Mike Thomas,WR,80,WR,4,73,189,ACT,2016,Southern Mississippi,26,4,Wide Receiver,WR4
2020,CIN,John Ross,WR,11,WR,3,71,194,RES,2017,Washington,25,5,Wide Receiver,WR5
2020,CIN,Auden Tate,WR,19,WR,2,77,228,RES,2018,Florida State,24,6,Wide Receiver,WR6
2020,CIN,Stanley Morgan,WR,17,WR,1,72,205,ACT,2019,Nebraska,23,7,Wide Receiver,WR7
2020,CIN,Tee Higgins,WR,85,WR,0,76,210,ACT,2020,Clemson,22,8,Wide Receiver,WR8
2020,CLE,Andrew Sendejo,DB,23,FS,10,73,210,ACT,2010,Rice,32,1,Defensive Back,DB1
2020,CLE,Terrance Mitchell,DB,39,CB,6,71,190,ACT,2014,Oregon,28,2,Defensive Back,DB2
2020,CLE,Kevin Johnson,DB,28,CB,5,72,185,ACT,2015,Wake Forest,27,3,Defensive Back,DB3
2020,CLE,Karl Joseph,DB,42,SS,4,70,200,ACT,2016,West Virginia,26,4,Defensive Back,DB4
2020,CLE,Robert Jackson,DB,34,CB,2,74,205,RES,2018,Nevada-Las Vegas,24,5,Defensive Back,DB5
2020,CLE,M.J. Stewart,DB,36,CB,2,71,205,ACT,2018,North Carolina,24,6,Defensive Back,DB6
2020,CLE,Tavierre Thomas,DB,20,CB,2,70,205,ACT,2018,Ferris State,24,7,Defensive Back,DB7
2020,CLE,Ronnie Harrison,DB,33,SS,2,75,214,ACT,2018,Alabama,24,8,Defensive Back,DB8
2020,CLE,Denzel Ward,DB,21,CB,2,71,191,ACT,2018,Ohio State,24,9,Defensive Back,DB9
2020,CLE,Sheldrick Redwine,DB,29,FS,1,72,196,ACT,2019,Miami,23,10,Defensive Back,DB10
2020,CLE,Greedy Williams,DB,26,CB,1,74,184,RES,2019,Louisiana State,23,11,Defensive Back,DB11
2020,CLE,Grant Delpit,DB,22,FS,0,74,203,RES,2020,Louisiana State,22,12,Defensive Back,DB12
2020,CLE,Adrian Clayborn,DL,94,DE,9,75,280,ACT,2011,Iowa,31,1,Other,DL1
2020,CLE,Olivier Vernon,DL,54,DE,8,74,262,RES,2012,Miami,30,2,Other,DL2
2020,CLE,Sheldon Richardson,DL,98,DT,7,75,294,ACT,2013,Missouri,29,3,Other,DL3
2020,CLE,Andrew Billings,DL,99,NT,4,73,328,RES,2016,Baylor,26,4,Other,DL4
2020,CLE,Vincent Taylor,DL,96,DT,3,75,311,ACT,2017,Oklahoma State,25,5,Other,DL5
2020,CLE,Myles Garrett,DL,95,DE,3,76,272,ACT,2017,Texas A&amp;M,25,6,Other,DL6
2020,CLE,Larry Ogunjobi,DL,65,DT,3,75,305,ACT,2017,North Carolina-Charlotte,25,7,Other,DL7
2020,CLE,Porter Gustin,DL,97,DE,1,77,260,ACT,2019,Southern California,23,8,Other,DL8
2020,CLE,George Obinna,DL,60,DE,0,75,240,RES,2020,Sacramento State,22,9,Other,DL9
2020,CLE,Curtis Weaver,DL,61,DE,0,75,265,RES,2020,Boise State,22,10,Other,DL10
2020,CLE,Jordan Elliott,DL,90,DT,0,76,315,ACT,2020,Missouri,22,11,Other,DL11
2020,CLE,Cody Parkey,K,2,K,6,72,190,ACT,2014,Auburn,28,1,Kicker,K
2020,CLE,Malcolm Smith,LB,56,OLB,9,72,225,ACT,2011,Southern California,31,1,Linebacker,ILB
2020,CLE,B.J. Goodson,LB,93,ILB,4,73,242,ACT,2016,Clemson,26,2,Linebacker,ILB2
2020,CLE,Elijah Lee,LB,52,OLB,3,74,229,ACT,2017,Kansas State,25,3,Linebacker,ILB3
2020,CLE,Tae Davis,LB,55,ILB,2,73,224,ACT,2018,Chattanooga,24,4,Linebacker,ILB4
2020,CLE,Trevon Young,LB,59,OLB,2,76,259,RES,2018,Louisville,24,5,Linebacker,ILB5
2020,CLE,Mack Wilson,LB,51,OLB,1,73,240,ACT,2019,Alabama,23,6,Linebacker,ILB6
2020,CLE,Sione Takitaki,LB,44,OLB,1,73,238,ACT,2019,Brigham Young,23,7,Linebacker,ILB7
2020,CLE,Jacob Phillips,LB,50,OLB,0,75,233,ACT,2020,Louisiana State,22,8,Linebacker,ILB8
2020,CLE,Charley Hughlett,LS,47,LS,8,76,248,ACT,2012,Central Florida,30,1,Long Snapper,LS
2020,CLE,Christopher Hubbard,OL,74,T,7,76,295,RES,2013,Alabama-Birmingham,29,1,Other,OL1
2020,CLE,J.C. Tretter,OL,64,C,7,76,307,ACT,2013,Cornell,29,2,Other,OL2
2020,CLE,Joel Bitonio,OL,75,G,6,76,320,ACT,2014,Nevada,28,3,Other,OL3
2020,CLE,Kendall Lamm,OL,70,T,5,77,310,ACT,2015,Appalachian State,27,4,Other,OL4
2020,CLE,Anthony Fabiano,OL,58,C,4,76,303,ACT,2016,Harvard,26,5,Other,OL5
2020,CLE,Jack Conklin,OL,78,T,4,78,308,ACT,2016,Michigan State,26,6,Other,OL6
2020,CLE,Michael Dunn,OL,68,T,3,77,307,RES,2017,Maryland,25,7,Other,OL7
2020,CLE,Colby Gossett,OL,71,G,2,77,331,RES,2018,Appalachian State,24,8,Other,OL8
2020,CLE,Wyatt Teller,OL,77,G,2,76,315,ACT,2018,Virginia Tech,24,9,Other,OL9
2020,CLE,Drew Forbes,OL,79,T,1,77,305,RES,2019,Southeast Missouri,23,10,Other,OL10
2020,CLE,Blake Hance,OL,62,T,1,77,310,ACT,2019,Northwestern,23,11,Other,OL11
2020,CLE,Malcolm Pridgeon,OL,62,G,1,78,310,RES,2019,Ohio State,23,12,Other,OL12
2020,CLE,Drake Dorbeck,OL,68,T,0,79,320,RES,2020,Southern Mississippi,22,13,Other,OL13
2020,CLE,Nick Harris,OL,53,C,0,73,302,RES,2020,Washington,22,14,Other,OL14
2020,CLE,Jedrick Wills,OL,71,T,0,76,320,ACT,2020,Alabama,22,15,Other,OL15
2020,CLE,Jamie Gillan,P,7,P,1,73,207,ACT,2019,Arkansas-Pine Bluff,23,1,Punter,P
2020,CLE,Case Keenum,QB,5,QB,8,73,215,ACT,2012,Houston,30,1,Quarterback,QB
2020,CLE,Baker Mayfield,QB,6,QB,2,73,215,ACT,2018,Oklahoma,24,2,Quarterback,QB
2020,CLE,Andy Janovich,RB,31,FB,4,73,238,ACT,2016,Nebraska,26,1,Running Back,RB
2020,CLE,Kareem Hunt,RB,27,RB,3,71,216,ACT,2017,Toledo,25,2,Running Back,RB2
2020,CLE,Nick Chubb,RB,24,RB,2,71,225,ACT,2018,Georgia,24,3,Running Back,RB3
2020,CLE,D'Ernest Johnson,RB,30,RB,1,70,208,ACT,2019,South Florida,23,4,Running Back,RB4
2020,CLE,Austin Hooper,TE,81,TE,4,76,254,ACT,2016,Stanford,26,1,Tight End,TE
2020,CLE,David Njoku,TE,85,TE,3,76,246,ACT,2017,Miami,25,2,Tight End,TE2
2020,CLE,Stephen Carlson,TE,89,TE,1,76,240,ACT,2019,Princeton,23,3,Tight End,TE3
2020,CLE,Harrison Bryant,TE,88,TE,0,77,240,ACT,2020,Florida Atlantic,22,4,Tight End,TE4
2020,CLE,Odell Beckham,WR,13,WR,6,71,198,RES,2014,Louisiana State,28,1,Wide Receiver,WR1
2020,CLE,Jarvis Landry,WR,80,WR,6,71,196,ACT,2014,Louisiana State,28,2,Wide Receiver,WR2
2020,CLE,Rashard Higgins,WR,82,WR,4,73,198,ACT,2016,Colorado State,26,3,Wide Receiver,WR3
2020,CLE,JoJo Natson,WR,19,WR,3,67,153,RES,2017,Akron,25,4,Wide Receiver,WR4
2020,CLE,Taywan Taylor,WR,10,WR,3,71,203,RES,2017,Western Kentucky,25,5,Wide Receiver,WR5
2020,CLE,Khadarel Hodge,WR,12,WR,2,74,205,ACT,2018,Prairie View,24,6,Wide Receiver,WR6
2020,CLE,Donovan Peoples-Jones,WR,11,WR,0,74,208,ACT,2020,Michigan,22,7,Wide Receiver,WR7
2020,DAL,C.J. Goodwin,DB,29,CB,6,75,190,ACT,2014,"California, Pa.",28,1,Defensive Back,DB1
2020,DAL,Maurice Canady,DB,28,CB,4,73,193,RES,2016,Virginia,26,2,Defensive Back,DB2
2020,DAL,Anthony Brown,DB,30,CB,4,71,196,ACT,2016,Purdue,26,3,Defensive Back,DB3
2020,DAL,Darian Thompson,DB,23,FS,4,74,213,RES,2016,Boise State,26,4,Defensive Back,DB4
2020,DAL,Deante Burton,DB,33,CB,3,74,205,RES,2017,Kansas State,25,5,Defensive Back,DB5
2020,DAL,Chidobe Awuzie,DB,24,CB,3,72,202,ACT,2017,Colorado,25,6,Defensive Back,DB6
2020,DAL,Xavier Woods,DB,25,FS,3,71,202,ACT,2017,Louisiana Tech,25,7,Defensive Back,DB7
2020,DAL,Jourdan Lewis,DB,26,CB,3,70,195,ACT,2017,Michigan,25,8,Defensive Back,DB8
2020,DAL,Steven Parker,DB,40,FS,2,73,210,ACT,2018,Oklahoma,24,9,Defensive Back,DB9
2020,DAL,Donovan Wilson,DB,37,SS,1,72,204,ACT,2019,Texas A&amp;M,23,10,Defensive Back,DB10
2020,DAL,Trevon Diggs,DB,27,CB,0,73,207,ACT,2020,Alabama,22,11,Defensive Back,DB11
2020,DAL,Reggie Robinson,DB,41,FS,0,73,197,ACT,2020,Tulsa,22,12,Defensive Back,DB12
2020,DAL,Aldon Smith,DL,58,DE,9,76,265,ACT,2011,Missouri,31,1,Other,DL1
2020,DAL,Tyrone Crawford,DL,98,DE,8,76,290,ACT,2012,Boise State,30,2,Other,DL2
2020,DAL,Demarcus Lawrence,DL,90,DE,6,75,265,ACT,2014,Boise State,28,3,Other,DL3
2020,DAL,Justin Hamilton,DL,79,DT,5,74,315,RES,2015,Louisiana-Lafayette,27,4,Other,DL4
2020,DAL,Randy Gregory,DL,94,DE,5,77,255,ACT,2015,Nebraska,27,5,Other,DL5
2020,DAL,Antwaun Woods,DL,99,DT,4,73,318,RES,2016,Southern California,26,6,Other,DL6
2020,DAL,Eli Ankou,DL,95,DT,3,75,325,ACT,2017,UCLA,25,7,Other,DL7
2020,DAL,Dorance Armstrong,DL,92,DE,2,76,255,ACT,2018,Kansas,24,8,Other,DL8
2020,DAL,Trysten Hill,DL,72,DT,1,75,308,RES,2019,Central Florida,23,9,Other,DL9
2020,DAL,Walter Palmore,DL,93,DT,1,76,320,ACT,2019,Missouri,23,10,Other,DL10
