"aggressiveness","air_yards_share","attempts","avg_air_distance","avg_air_yards_differential","avg_air_yards_to_sticks","avg_completed_air_yards","avg_cushion","avg_depth_of_target","avg_intended_air_yards","avg_separation","avg_time_to_los","avg_time_to_throw","catch_percentage","completion_percentage","completion_percentage_above_expectation","completions","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","games","id","interceptions","max_completed_air_distance","passer_rating","passing_tds","passing_tds_per_attempt","passing_yards","passing_yards_per_attempt","percent_share_of_intended_air_yards","player_display_name","player_display_name_lower","player_id","player_name","position","racr","rec_avg_intended_air_yards","receiving_tds","receiving_tds_per_reception","receiving_yards","recent_team","receptions","rush_efficiency","rush_pct_over_expected","rush_yards_over_expected","rush_yards_over_expected_per_att","rushing_attempts","rushing_tds","rushing_tds_per_attempt","rushing_yards","rushing_yards_per_attempt","sack_yards","sacks","season","target_share","targets","wopr","yards_per_carry","yards_per_reception","yards_per_touch"
0,-1.4441,0,0,0,0,0,0,5.9861,0,0,2.9068,0,84.7222,0,0,0,280.7,16.5118,341.7,20.1,17,"00-0038542_2024",0,0,0,0,0,0,0,0,"Bijan Robinson","bijan robinson","00-0038542","B.Robinson","RB",0,0,1,0.0164,431,"ATL",61,4.4017,47.2647,23.1275,0.6886,304,14,0.0461,1456,4.7895,0,0,2024,14.0792,72,0.2011,4.7895,7.0656,5.1699
14.9914,0,639,21.5582,-1.9505,-0.4583,6.0449,0,0,7.9954,0,0,2.7575,0,67.7621,1.9157,433,341.42,20.0835,341.42,20.0835,17,"00-0033077_2021",11,50.9797,101.8682,38,0.0595,4703,7.3599,0,"Dak Prescott","dak prescott","00-0033077","D.Prescott","QB",0,0,0,0,0,"DAL",0,0,0,0,0,52,2,0.0385,173,3.3269,184,35,2021,0,0,0,3.3269,0,3.3269
0,-1.2465,0,0,0,0,0,0,3.6765,0,0,2.7675,0,64.7059,0,0,0,319.2,18.7765,341.2,20.0706,17,"00-0032764_2020",0,0,0,0,0,0,0,0,"Derrick Henry","derrick henry","00-0032764","D.Henry","RB",0,0,0,0,125,"TEN",22,3.998,41.8051,39.7189,0.8626,396,17,0.0429,2067,5.2197,0,0,2020,8.453,34,0.1181,5.2197,5.6818,5.244
0,35.6585,0,0,0,0,0,6.7117,8.8229,0,3.2164,0,0,69.1429,0,0,0,219.7,11.5632,340.7,17.9316,19,"00-0036358_2022",0,0,0,0,0,0,0,35.5461,"CeeDee Lamb","ceedee lamb","00-0036358","C.Lamb","WR",155.4377,9.9332,10,0.0826,1544,"DAL",121,0,0,0,0,12,0,0,53,4.4167,0,0,2022,29.0452,175,0.6853,4.4167,12.7603,12.0075
12.912,0,716,20.0474,-1.1873,-1.6148,5.8628,0,0,7.0501,0,0,2.7201,0,67.5978,1.0759,484,338.88,16.944,338.88,16.944,20,"00-0033106_2023",12,57.0068,98.7547,34,0.0475,5412,7.5587,0,"Jared Goff","jared goff","00-0033106","J.Goff","QB",0,0,0,0,0,"DET",0,0,0,0,0,41,2,0.0488,24,0.5854,242,37,2023,0,0,0,0.5854,0,0.5854
0,30.5683,1,0,0,0,0,6.6786,9.2715,0,3.1076,0,0,81.457,100,0,1,214.88,11.9378,337.88,18.7711,18,"00-0036963_2024",0,0,135.4167,1,1,7,7,34.2687,"Amon-Ra St. Brown","amon-ra st. brown","00-0036963","A.St. Brown","WR",175.8095,7.9632,12,0.0976,1400,"DET",123,0,0,0,0,2,0,0,6,3,0,0,2024,26.6679,151,0.614,3,11.3821,11.248
0,-5.9245,0,0,0,0,0,0,6.6852,0,0,2.8604,0,81.4815,0,0,0,293.8,20.9857,337.8,24.1286,14,"00-0033893_2020",0,0,0,0,0,0,0,0,"Dalvin Cook","dalvin cook","00-0033893","D.Cook","RB",0,0,1,0.0227,361,"MIN",44,3.9369,40.5201,22.7715,0.5056,312,16,0.0513,1557,4.9904,0,0,2020,13.3088,54,0.1582,4.9904,8.2045,5.3876
0,23.9518,1,0,0,0,0,5.8375,8.8447,0,3.2924,0,0,71.4286,100,0,1,222.78,11.7253,337.78,17.7779,19,"00-0030506_2021",0,0,118.75,1,1,2,2,23.5775,"Travis Kelce","travis kelce","00-0030506","T.Kelce","TE",200.0616,7.1178,12,0.1043,1424,"KC",115,0,0,0,0,2,1,0.5,3,1.5,0,0,2021,22.2996,161,0.5022,1.5,12.3826,12.1966
0,41.9477,0,0,0,0,0,5.4911,8.4222,0,2.8123,0,0,55.5556,0,0,0,235.5,13.8529,335.5,19.7353,17,"00-0031381_2022",0,0,0,0,0,0,0,42.8565,"Davante Adams","davante adams","00-0031381","D.Adams","WR",120.5908,12.5714,14,0.14,1516,"LV",100,0,0,0,0,3,0,0,-1,-0.3333,10,1,2022,32.801,180,0.7856,-0.3333,15.16,14.7087
10.9234,6.3291,579,19.5995,-1.6761,-1.559,5.1448,0,7,6.8209,0,0,2.8149,100,71.3299,5.1025,413,332.68,18.4822,333.68,18.5378,18,"00-0033106_2024",15,56.3963,108.1714,38,0.0656,4942,8.5354,0,"Jared Goff","jared goff","00-0033106","J.Goff","QB",0,0,1,1,7,"DET",1,0,0,0,0,36,0,0,63,1.75,250,33,2024,5.2632,1,0.1233,1.75,7,1.8919
0,40.8677,0,0,0,0,0,5.7328,9.8323,0,2.709,0,0,60.479,0,0,0,232.2,11.61,333.2,16.66,20,"00-0035676_2022",0,0,0,0,0,0,0,41.7362,"A.J. Brown","a.j. brown","00-0035676","A.Brown","WR",138.3888,11.8651,12,0.1188,1642,"PHI",101,0,0,0,0,0,0,0,0,0,0,0,2022,28.4311,167,0.7125,0,16.2574,16.2574
17.7757,0,595,21.1823,-2.3188,-1.0979,5.385,0,0,7.7038,0,0,2.704,0,66.5546,3.1071,396,332.84,22.1893,332.84,22.1893,15,"00-0036355_2020",10,63.1635,98.2738,31,0.0521,4336,7.2874,0,"Justin Herbert","justin herbert","00-0036355","J.Herbert","QB",0,0,0,0,0,"LAC",0,0,0,0,0,55,5,0.0909,234,4.2545,218,32,2020,0,0,0,4.2545,0,4.2545
0,32.5501,0,0,0,0,0,0,9.8059,0,0,0,0,67.0588,0,0,0,217.4,12.0778,331.4,18.4111,18,"00-0039075_2023",0,0,0,0,0,0,0,0,"Puka Nacua","puka nacua","00-0039075","P.Nacua","WR",0,0,7,0.0614,1667,"LA",114,0,0,0,0,13,0,0,87,6.6923,0,0,2023,28.6924,170,0.6582,6.6923,14.6228,13.811
12.6016,0.7905,589,21.5115,-2.8797,-1.326,4.7492,0,2,7.6289,0,0,2.919,100,66.0441,-2.8114,389,330.26,18.3478,331.26,18.4033,18,"00-0039732_2024",12,66.9545,93.3326,30,0.0509,3919,6.6537,0,"Bo Nix","bo nix","00-0039732","B.Nix","QB",0,0,1,1,2,"DEN",1,0,0,0,0,96,4,0.0417,473,4.9271,212,26,2024,3.0303,1,0.051,4.9271,2,4.8969
10.759,0,670,20.4336,-2.183,-1.5462,5.069,0,0,7.252,0,0,2.5597,0,65.5224,-1.0335,439,331.22,17.4326,331.22,17.4326,19,"00-0036971_2022",13,50.1206,92.245,30,0.0448,4618,6.8925,0,"Trevor Lawrence","trevor lawrence","00-0036971","T.Lawrence","QB",0,0,0,0,0,"JAX",0,0,0,0,0,66,5,0.0758,325,4.9242,211,31,2022,0,0,0,4.9242,0,4.9242
0,45.6802,4,0,0,0,0,5.6113,9.6766,0,2.9493,0,0,64.6707,50,0,2,222.4,13.0824,330.4,19.4353,17,"00-0036322_2021",0,0,80.2083,0,0,35,8.75,46.0491,"Justin Jefferson","justin jefferson","00-0036322","J.Jefferson","WR",128.8172,12.5449,10,0.0926,1616,"MIN",108,0,0,0,0,6,0,0,14,2.3333,0,0,2021,29.4111,167,0.7609,2.3333,14.963,14.2982
16.5986,0.8876,475,23.1946,-3.0679,0.5207,6.4296,0,0,9.4975,0,0,3.1177,0,60.6316,-0.3191,288,328.38,20.5237,328.38,20.5237,16,"00-0036389_2021",11,52.3132,84.7325,17,0.0358,3402,7.1621,0,"Jalen Hurts","jalen hurts","00-0036389","J.Hurts","QB",0,0,0,0,0,"PHI",0,0,0,0,0,147,10,0.068,823,5.5986,164,28,2021,4.1667,1,0.0687,5.5986,0,5.5986
0,0.3403,0,0,0,0,0,0,6.25,0,0,2.7813,0,82.8125,0,0,0,275.3,16.1941,328.3,19.3118,17,"00-0035700_2022",0,0,0,0,0,0,0,0,"Josh Jacobs","josh jacobs","00-0035700","J.Jacobs","RB",0,0,0,0,400,"LV",53,3.5869,39.1433,17.6004,0.2926,340,12,0.0353,1653,4.8618,0,0,2022,11.5593,64,0.1758,4.8618,7.5472,5.2239
0,37.8755,1,0,0,0,0,5.7589,9.821,0,3.0737,0,0,66.6667,100,0,1,220.28,12.2378,328.28,18.2378,18,"00-0036322_2024",0,0,118.75,0,0,22,22,38.0743,"Justin Jefferson","justin jefferson","00-0036322","J.Jefferson","WR",136.8655,11.6245,10,0.0926,1591,"MIN",108,0,0,0,0,1,0,0,3,3,0,0,2024,29.5092,162,0.7078,3,14.7315,14.6239
16.084,0,643,21.5816,-2.8196,-0.1571,5.7629,0,0,8.5824,0,0,2.6937,0,64.0747,-0.2465,412,324.6,17.0842,324.6,17.0842,19,"00-0034855_2023",12,60.0821,95.9791,34,0.0529,4730,7.3561,0,"Baker Mayfield","baker mayfield","00-0034855","B.Mayfield","QB",0,0,0,0,0,"TB",0,0,0,0,0,66,1,0.0152,194,2.9394,292,48,2023,0,0,0,2.9394,0,2.9394
0,0.8586,0,0,0,0,0,0,7.3182,0,0,2.5884,0,86.3636,0,0,0,286.3,15.0684,324.3,17.0684,19,"00-0037248_2024",0,0,0,0,0,0,0,0,"James Cook","james cook","00-0037248","J.Cook","RB",0,0,2,0.0526,322,"BUF",38,3.5247,41.4309,25.5692,1.2237,260,19,0.0731,1281,4.9269,0,0,2024,9.9251,44,0.1549,4.9269,8.4737,5.3792
13.5953,0,534,18.5532,-1.4147,-2.7701,4.8663,0,0,6.281,0,0,2.876,0,66.6667,1.6445,356,322.64,17.9244,322.64,17.9244,18,"00-0035710_2022",6,55.4773,91.9788,17,0.0318,3641,6.8184,0,"Daniel Jones","daniel jones","00-0035710","D.Jones","QB",0,0,0,0,0,"NYG",0,0,0,0,0,143,7,0.049,810,5.6643,281,52,2022,0,0,0,5.6643,0,5.6643
0,38.0794,0,0,0,0,0,6.5836,9.45,0,2.8996,0,0,68.5714,0,0,0,226.5,11.325,322.5,16.125,20,"00-0035659_2024",0,0,0,0,0,0,0,38.9441,"Terry McLaurin","terry mclaurin","00-0035659","T.McLaurin","WR",102.6434,12.8893,16,0.1667,1323,"WAS",96,0,0,0,0,2,0,0,2,1,0,0,2024,23.1453,140,0.6137,1,13.7812,13.5204
0,-0.9455,0,0,0,0,0,0,4.8824,0,0,2.7014,0,75.2941,0,0,0,258.1,14.3389,322.1,17.8944,18,"00-0034844_2022",0,0,0,0,0,0,0,0,"Saquon Barkley","saquon barkley","00-0034844","S.Barkley","RB",0,0,0,0,415,"NYG",64,4.1265,33.7303,14.3334,0.4967,313,12,0.0383,1426,4.5559,0,0,2022,16.5563,85,0.2417,4.5559,6.4844,4.8833
13.4018,0,607,21.9721,-1.6059,-1.0486,6.5042,0,0,8.1101,0,0,2.8173,0,69.8517,5.0135,424,320.8,17.8222,320.8,17.8222,18,"00-0030565_2022",12,52.1531,100.7585,32,0.0527,4535,7.4712,0,"Geno Smith","geno smith","00-0030565","G.Smith","QB",0,0,0,0,0,"SEA",0,0,0,0,0,72,1,0.0139,394,5.4722,373,49,2022,0,0,0,5.4722,0,5.4722
14.1104,0,585,22.267,-2.0654,-0.0602,6.9188,0,0,8.9842,0,0,3.0845,0,65.9829,3.3974,386,319.66,17.7589,319.66,17.7589,18,"00-0034869_2024",13,54.3275,100.8298,36,0.0615,4564,7.8017,0,"Sam Darnold","sam darnold","00-0034869","S.Darnold","QB",0,0,0,0,0,"MIN",0,0,0,0,0,71,1,0.0141,231,3.2535,417,57,2024,0,0,0,3.2535,0,3.2535
0,41.2818,0,0,0,0,0,6.2566,9.3548,0,2.4295,0,0,58.0645,0,0,0,229,12.0526,319,16.7895,19,"00-0031408_2023",0,0,0,0,0,0,0,43.9057,"Mike Evans","mike evans","00-0031408","M.Evans","WR",100.5601,14.4192,14,0.1556,1450,"TB",90,0,0,0,0,0,0,0,0,0,0,0,2023,25.2104,155,0.6671,0,16.1111,16.1111
14.2968,-2.4291,682,21.3529,-1.564,-1.0567,6.0419,0,-2,7.6059,0,0,2.8412,100,66.7155,3.5418,455,316.4,17.5778,317.4,17.6333,18,"00-0029604_2022",14,50.5362,93.7256,31,0.0455,4820,7.0674,0,"Kirk Cousins","kirk cousins","00-0029604","K.Cousins","QB",0,0,0,0,-2,"MIN",1,0,0,0,0,32,3,0.0938,98,3.0625,329,46,2022,2.5641,1,0.0215,3.0625,-2,2.9091
0,28.441,0,0,0,0,0,5.1764,9.0786,0,2.781,0,0,65,0,0,0,224.1,12.45,315.1,17.5056,18,"00-0031408_2021",0,0,0,0,0,0,0,31.4721,"Mike Evans","mike evans","00-0031408","M.Evans","WR",106.2108,11.9668,16,0.1758,1271,"TB",91,0,0,0,0,1,0,0,10,10,0,0,2021,18.0551,140,0.4699,10,13.967,13.9239
0,-1.2103,0,0,0,0,0,0,8.3043,0,0,2.7475,0,84.7826,0,0,0,275.2,15.2889,314.2,17.4556,18,"00-0035700_2024",0,0,0,0,0,0,0,0,"Josh Jacobs","josh jacobs","00-0035700","J.Jacobs","RB",0,0,1,0.0256,382,"GB",39,3.7527,46.5482,24.7752,0.7474,319,16,0.0502,1410,4.4201,0,0,2024,10.7751,46,0.1532,4.4201,9.7949,5.0056
16.9563,0,516,21.1652,-1.5983,-0.0005,7.2442,0,0,8.8425,0,0,2.9257,0,67.6357,5.833,349,306.2,19.1375,306.2,19.1375,16,"00-0029604_2020",13,55.625,104.9984,35,0.0678,4265,8.2655,0,"Kirk Cousins","kirk cousins","00-0029604","K.Cousins","QB",0,0,0,0,0,"MIN",0,0,0,0,0,32,1,0.0312,156,4.875,256,39,2020,0,0,0,4.875,0,4.875
14.1387,-0.3846,553,21.7619,-1.9926,0.0976,7.0449,0,0,9.0374,0,0,3.0105,100,64.0145,0.6057,354,304.98,17.94,305.98,17.9988,17,"00-0039163_2023",5,59.1887,101.6689,26,0.047,4557,8.2405,0,"C.J. Stroud","c.j. stroud","00-0039163","C.Stroud","QB",0,0,0,0,0,"HOU",1,0,0,0,0,43,3,0.0698,167,3.8837,331,38,2023,2.3256,1,0.0322,3.8837,0,3.7955
0,24.3058,0,0,0,0,0,6.4908,8.4747,0,3.7697,0,0,79.1139,0,0,0,180.4,9.4947,305.4,16.0737,19,"00-0030506_2023",0,0,0,0,0,0,0,26.6866,"Travis Kelce","travis kelce","00-0030506","T.Kelce","TE",191.1654,7.0044,8,0.064,1339,"KC",125,0,0,0,0,1,0,0,5,5,0,0,2023,23.6061,158,0.5242,5,10.712,10.6667
11.6318,0,515,21.0087,-2.1812,-1.419,5.4959,0,0,7.6771,0,0,2.776,0,68.3495,2.5697,352,303.86,20.2573,303.86,20.2573,15,"00-0035228_2021",12,54.2825,96.6141,24,0.0466,3924,7.6194,0,"Kyler Murray","kyler murray","00-0035228","K.Murray","QB",0,0,0,0,0,"ARI",0,0,0,0,0,90,5,0.0556,429,4.7667,301,33,2021,0,0,0,4.7667,0,4.7667
0,-0.6576,0,0,0,0,0,0,4.8542,0,0,2.8175,0,79.1667,0,0,0,227.5,12.6389,303.5,16.8611,18,"00-0036893_2021",0,0,0,0,0,0,0,0,"Najee Harris","najee harris","00-0036893","N.Harris","RB",0,0,3,0.0395,466,"PIT",76,4.7908,30.9565,-4.7998,-0.4481,319,7,0.0219,1229,3.8527,0,0,2021,13.6676,96,0.2004,3.8527,6.1316,4.2911
0,0.0323,2,0,0,0,0,0,9.7073,0,0,2.6946,0,80.4878,100,0,2,269.76,16.86,302.76,18.9225,16,"00-0032764_2022",0,0,118.75,1,0.5,4,2,0,"Derrick Henry","derrick henry","00-0032764","D.Henry","RB",0,0,0,0,398,"TEN",33,4.289,41.0137,10.2599,0.2089,349,13,0.0372,1538,4.4069,0,0,2022,11.7942,41,0.1771,4.4069,12.0606,5.0681
0,32.5289,0,0,0,0,0,6.4121,8.8954,0,3.1716,0,0,69.9346,0,0,0,194.1,11.4176,301.1,17.7118,17,"00-0034753_2021",0,0,0,0,0,0,0,32.1568,"Mark Andrews","mark andrews","00-0034753","M.Andrews","TE",130.2435,10.4497,9,0.0841,1361,"BAL",107,0,0,0,0,1,0,0,0,0,0,0,2021,25.7784,153,0.6144,0,12.7196,12.6019
15.6542,0,561,21.1381,-1.3948,-1.1085,6.827,0,0,8.2218,0,0,2.7807,0,66.3102,2.8816,372,300.34,18.7712,300.34,18.7712,16,"00-0029604_2021",7,55.1577,103.1009,33,0.0588,4221,7.5241,0,"Kirk Cousins","kirk cousins","00-0029604","K.Cousins","QB",0,0,0,0,0,"MIN",0,0,0,0,0,29,1,0.0345,115,3.9655,197,28,2021,0,0,0,3.9655,0,3.9655
0,33.6957,0,0,0,0,0,4.953,7.4253,0,2.6925,0,0,62.6437,0,0,0,191.2,10.0632,300.2,15.8,19,"00-0031588_2021",0,0,0,0,0,0,0,34.5336,"Stefon Diggs","stefon diggs","00-0031588","S.Diggs","WR",113.3339,11.3999,10,0.0917,1292,"BUF",109,0,0,0,0,0,0,0,0,0,2,1,2021,25.9174,174,0.6246,0,11.8532,11.8532
0,-1.5643,0,0,0,0,0,0,6.8046,0,0,2.8241,0,89.6552,0,0,0,221.9,13.0529,299.9,17.6412,17,"00-0039040_2024",0,0,0,0,0,0,0,0,"Devon Achane","devon achane","00-0039040","D.Achane","RB",0,0,6,0.0769,592,"MIA",78,4.0579,30.4124,-80.956,-0.4173,203,6,0.0296,907,4.468,0,0,2024,16.2245,87,0.2324,4.468,7.5897,5.3345
0,41.1871,0,0,0,0,0,5.4587,9.9929,0,2.6826,0,0,62.8571,0,0,0,211.9,12.4647,299.9,17.6412,17,"00-0035640_2020",0,0,0,0,0,0,0,41.3524,"DK Metcalf","dk metcalf","00-0035640","D.Metcalf","WR",102.4101,13.6608,12,0.1364,1399,"SEA",88,0,0,0,0,0,0,0,0,0,0,0,2020,25.6606,140,0.6732,0,15.8977,15.8977
0,-1.4682,0,0,0,0,0,0,4.3778,0,0,0,0,84.4444,0,0,0,261.8,14.5444,299.8,16.6556,18,"00-0037840_2024",0,0,0,0,0,0,0,0,"Kyren Williams","kyren williams","00-0037840","K.Williams","RB",0,0,3,0.0789,197,"LA",38,0,0,0,0,351,14,0.0399,1481,4.2194,0,0,2024,9.441,45,0.1313,4.2194,5.1842,4.3136
0,4.7282,2,0,0,0,0,0,6.6456,0,0,2.7597,0,81.0127,50,0,1,234.26,16.7329,298.26,21.3043,14,"00-0033280_2022",0,0,135.4167,1,0.5,34,17,0,"Christian McCaffrey","christian mccaffrey","00-0033280","C.McCaffrey","RB",0,0,5,0.0781,525,"SF",64,4.0051,33.7347,12.2151,0.5285,199,8,0.0402,984,4.9447,0,0,2022,20.4278,79,0.3395,4.9447,8.2031,5.7376
14.137,-2.7745,742,20.288,-2.0923,-1.8365,4.6455,0,-5,6.7378,0,0,2.8557,100,67.655,1.6668,502,295.38,16.41,297.38,16.5211,18,"00-0036355_2022",10,57.2027,92.6718,26,0.035,5012,6.7547,0,"Justin Herbert","justin herbert","00-0036355","J.Herbert","QB",0,0,0,0,-10,"LAC",2,0,0,0,0,57,0,0,159,2.7895,226,41,2022,2.7045,2,0.0211,2.7895,-5,2.5254
16.8636,0,676,20.4576,-2.4894,-1.2357,4.7817,0,0,7.2711,0,0,2.3131,0,65.9763,-1.332,446,297.26,18.5787,297.26,18.5787,16,"00-0022924_2020",14,51.8649,93.2076,37,0.0547,4304,6.3669,0,"Ben Roethlisberger","ben roethlisberger","00-0022924","B.Roethlisberger","QB",0,0,0,0,0,"PIT",0,0,0,0,0,26,0,0,11,0.4231,118,13,2020,0,0,0,0.4231,0,0.4231
16.835,0,541,20.2097,-2.0292,-1.5944,5.0436,0,0,7.0728,0,0,2.8105,0,68.7616,2.4862,372,297.24,17.4847,297.24,17.4847,17,"00-0035228_2024",11,44.7727,93.5112,21,0.0388,3851,7.1183,0,"Kyler Murray","kyler murray","00-0035228","K.Murray","QB",0,0,0,0,0,"ARI",0,0,0,0,0,78,5,0.0641,572,7.3333,220,30,2024,0,0,0,7.3333,0,7.3333
0,38.6966,0,0,0,0,0,5.4144,7.8148,0,2.8624,0,0,66.0494,0,0,0,189.7,12.6467,296.7,19.78,15,"00-0036900_2022",0,0,0,0,0,0,0,38.4735,"Ja'Marr Chase","ja'marr chase","00-0036900","J.Chase","WR",130.0393,9.7355,11,0.1028,1266,"CIN",107,0,0,0,0,6,0,0,11,1.8333,9,1,2022,29.23,162,0.7093,1.8333,11.8318,11.3009
8.8786,0,318,21.9108,-2.41,-0.3606,6.476,0,0,8.886,0,0,3.1393,0,60.3774,-6.0204,192,295.98,19.732,295.98,19.732,15,"00-0036945_2022",11,58.974,85.1808,17,0.0535,2242,7.0503,0,"Justin Fields","justin fields","00-0036945","J.Fields","QB",0,0,0,0,0,"CHI",0,0,0,0,0,160,8,0.05,1143,7.1437,359,55,2022,0,0,0,7.1437,0,7.1437
0,-0.6859,0,0,0,0,0,0,7.5385,0,0,2.6818,0,88.4615,0,0,0,226.5,11.9211,295.5,15.5526,19,"00-0037256_2023",0,0,0,0,0,0,0,0,"Rachaad White","rachaad white","00-0037256","R.White","RB",0,0,4,0.058,588,"TB",69,4.2363,36.2945,-13.925,-0.4592,299,6,0.0201,1117,3.7358,0,0,2023,12.2701,78,0.1793,3.7358,8.5217,4.6332
0,30.5722,0,0,0,0,0,6.6115,8.8165,0,2.98,0,0,69.6203,0,0,0,185.3,9.265,295.3,14.765,20,"00-0036912_2022",0,0,0,0,0,0,0,33.8053,"DeVonta Smith","devonta smith","00-0036912","D.Smith","WR",142.6305,9.7665,8,0.0727,1393,"PHI",110,0,0,0,0,0,0,0,0,0,0,0,2022,26.8028,158,0.616,0,12.6636,12.6636
0,31.3117,0,0,0,0,0,6.0425,11.5952,0,3.0892,0,0,72.2222,0,0,0,203.2,11.9529,294.2,17.3059,17,"00-0036554_2023",0,0,0,0,0,0,0,36.2775,"Nico Collins","nico collins","00-0036554","N.Collins","WR",128.4494,11.3741,9,0.0989,1461,"HOU",91,0,0,0,0,2,0,0,11,5.5,0,0,2023,23.8201,126,0.5765,5.5,16.0549,15.828
14.8001,6.1303,799,20.153,-2.3799,-1.376,4.6698,0,0,7.0497,0,0,2.4507,0,65.7071,-1.3895,525,293.7,16.3167,293.7,16.3167,18,"00-0019596_2022",10,57.6324,89.1974,27,0.0338,5045,6.3141,0,"Tom Brady","tom brady","00-0019596","T.Brady","QB",0,0,0,0,0,"TB",0,0,0,0,0,29,1,0.0345,-1,-0.0345,177,24,2022,3.4483,1,0.0946,-0.0345,0,-0.0345
0,-0.8529,0,0,0,0,0,0,4.8235,0,0,2.9326,0,74.1176,0,0,0,229.9,12.7722,292.9,16.2722,18,"00-0039139_2023",0,0,0,0,0,0,0,0,"Jahmyr Gibbs","jahmyr gibbs","00-0039139","J.Gibbs","RB",0,0,1,0.0159,410,"DET",63,4.2089,33.3165,10.3908,0.2547,211,13,0.0616,1089,5.1611,0,0,2023,13.4833,85,0.1963,5.1611,6.5079,5.4708
0,24.0122,0,0,0,0,0,5.0258,9.2366,0,2.5843,0,0,61.8321,0,0,0,211,10.55,292,14.6,20,"00-0031408_2020",0,0,0,0,0,0,0,31.628,"Mike Evans","mike evans","00-0031408","M.Evans","WR",87.3715,13.8489,15,0.1852,1210,"TB",81,0,0,0,0,0,0,0,0,0,0,0,2020,17.3869,131,0.4289,0,14.9383,14.9383
0,34.0832,0,0,0,0,0,5.915,7.096,0,2.9365,0,0,66.1017,0,0,0,174.8,9.2,291.8,15.3579,19,"00-0031588_2023",0,0,0,0,0,0,0,33.3891,"Stefon Diggs","stefon diggs","00-0031588","S.Diggs","WR",130.6907,9.6105,8,0.0684,1256,"BUF",117,0,0,0,0,2,0,0,12,6,0,0,2023,29.6216,177,0.6829,6,10.735,10.6555
16.5465,0,536,21.8589,-2.1682,-0.4951,6.5212,0,0,8.6893,0,0,2.9204,0,64.5522,0.9078,346,291.08,16.1711,291.08,16.1711,18,"00-0036355_2024",7,51.5588,97.3259,24,0.0448,4112,7.6716,0,"Justin Herbert","justin herbert","00-0036355","J.Herbert","QB",0,0,0,0,0,"LAC",0,0,0,0,0,69,2,0.029,306,4.4348,275,45,2024,0,0,0,4.4348,0,4.4348
0,-1.0901,0,0,0,0,0,0,6.2211,0,0,2.9276,0,80,0,0,0,214.5,12.6176,290.5,17.0882,17,"00-0038120_2023",0,0,0,0,0,0,0,0,"Breece Hall","breece hall","00-0038120","B.Hall","RB",0,0,4,0.0526,591,"NYJ",76,5.6256,32.1867,19.7555,0.5833,223,5,0.0224,994,4.4574,0,0,2023,16.0976,95,0.2338,4.4574,7.7763,5.301
0,41.77,0,0,0,0,0,6.7256,9.2152,0,2.5194,0,0,67.0886,0,0,0,183.6,10.8,289.6,17.0353,17,"00-0035676_2023",0,0,0,0,0,0,0,44.6916,"A.J. Brown","a.j. brown","00-0035676","A.Brown","WR",119.9792,12.1354,7,0.066,1456,"PHI",106,0,0,0,0,0,0,0,0,0,0,0,2023,30.3674,158,0.7479,0,13.7358,13.7358
0,33.3072,0,0,0,0,0,4.4478,6.676,0,3.2778,0,0,62.5698,0,0,0,176.8,10.4,288.8,16.9882,17,"00-0035216_2021",0,0,0,0,0,0,0,34.217,"Diontae Johnson","diontae johnson","00-0035216","D.Johnson","WR",150.4208,7.9444,9,0.0804,1195,"PIT",112,0,0,0,0,5,0,0,53,10.6,0,0,2021,27.5915,179,0.647,10.6,10.6696,10.6667
0,34.2879,0,0,0,0,0,6.2702,8.7937,0,3.1084,0,0,71.875,0,0,0,172.8,10.8,287.8,17.9875,16,"00-0030564_2020",0,0,0,0,0,0,0,36.0896,"DeAndre Hopkins","deandre hopkins","00-0030564","D.Hopkins","WR",153.7004,9.1542,6,0.0522,1407,"ARI",115,0,0,0,0,1,0,0,1,1,0,0,2020,29.5141,160,0.6827,1,12.2348,12.1379
0,1.1073,1,0,0,0,0,0,5.4839,0,0,2.6335,0,83.871,0,0,0,209.3,13.9533,287.3,19.1533,15,"00-0033856_2021",0,0,39.5833,0,0,0,0,0,"Leonard Fournette","leonard fournette","00-0033856","L.Fournette","RB",0,0,2,0.0256,510,"TB",78,3.6709,44.1737,10.8676,0.4018,193,10,0.0518,863,4.4715,0,0,2021,14.5897,93,0.2266,4.4715,6.5385,5.0664
0,43.1225,0,0,0,0,0,0,10.0294,0,0,0,0,70.5882,0,0,0,190.5,11.2059,286.5,16.8529,17,"00-0034827_2023",0,0,0,0,0,0,0,0,"DJ Moore","dj moore","00-0034827","D.Moore","WR",0,0,8,0.0833,1364,"CHI",96,0,0,0,0,4,1,0.25,21,5.25,0,0,2023,29.4862,136,0.7442,5.25,14.2083,13.85
0,29.8104,1,0,0,0,0,6.4293,7.6894,0,3.3555,0,0,61.4907,0,0,0,186.7,9.8263,285.7,15.0368,19,"00-0034775_2022",0,0,39.5833,0,0,0,0,32.9478,"Christian Kirk","christian kirk","00-0034775","C.Kirk","WR",139.1324,8.898,10,0.101,1238,"JAX",99,0,0,0,0,6,0,0,29,4.8333,0,0,2022,24.6947,161,0.5791,4.8333,12.5051,12.0667
